method,episode,start_smiles,final_smiles,initial_qed,final_qed,num_reactions
A2C,7891,NC(Cc1cc(Cl)c(O)c(F)c1F)C(=O)O,NC(Cc1cc(Cl)c(Br)c(F)c1F)C(=O)O,0.707,0.665,1
A2C,7892,CC1CN(C(C)(C)CN)CC(C)O1,CC1CN(C(C)(C)c2nn[nH]n2)CC(C)O1,0.694,0.796,2
A2C,7893,COc1ccc(C(N)CCC(=O)O)cc1,COc1ccc(C(N)CCC(=O)O)cc1,0.771,0.771,0
A2C,7894,CC(C)(C)C(C)(N)C#N,CC(C)(C)C(C)(N)c1nn[nH]n1,0.531,0.638,1
A2C,7895,C[C@]1(O)C[C@@](N)(C(=O)O)C1,C[C@]1(Br)C[C@@](N)(C(=O)O)C1,0.456,0.624,1
A2C,7896,Oc1ccc(C2CCNCC2)cc1,Brc1ccc(C2CCNCC2)cc1,0.686,0.795,1
A2C,7897,CC1(C)OB(c2cc3ccccc3cc2Br)OC1(C)C,CC1(C)OB(c2cc3ccccc3cc2Br)OC1(C)C,0.737,0.737,0
A2C,7898,Cc1oc([C@H](O)[C@@H](O)[C@@H](O)CO)cc1C(=O)O,Cc1oc([C@H](Br)[C@@H](Br)[C@@H](Br)CBr)cc1C(=O)O,0.451,0.603,4
A2C,7899,NCc1cccc(-c2cccc(C(=O)O)c2)c1,NCc1cccc(-c2cccc(C(=O)O)c2)c1,0.846,0.846,0
A2C,7900,CC(=O)C(Br)Cc1ccccc1F,Cc1sc(N)nc1Cc1ccccc1F,0.748,0.848,1
A2C,7901,O=C(O)c1ccccc1NS(=O)(=O)c1ccc(Cl)cc1,O=C(O)c1ccccc1NS(=O)(=O)c1ccc(Cl)cc1,0.909,0.909,0
A2C,7902,O=C1C(=Cc2cccnc2)Oc2cc(O)ccc21,O=C1C(=Cc2cccnc2)Oc2cc(O)ccc21,0.776,0.776,0
A2C,7903,COc1ccccc1CC(C)(C)CN,COc1ccccc1CC(C)(C)c1nn[nH]n1,0.795,0.872,2
A2C,7904,NCCOCCC1CC1,C(CC1CC1)OCc1nn[nH]n1,0.556,0.651,2
A2C,7905,CC(C)C(NS(=O)(=O)c1cccc2c1N=S=N2)C(=O)O,CC(C)C(NS(=O)(=O)c1cccc2c1N=S=N2)C(=O)O,0.877,0.877,0
A2C,7906,NCCc1nc2cc(F)ccc2s1,NCCc1nc2cc(F)ccc2s1,0.797,0.797,0
A2C,7907,OC1CCCN(Cc2ccccc2)C1,OC1CCCN(Cc2ccccc2)C1,0.768,0.768,0
A2C,7908,O=C1CC(c2cccc(Br)c2)C(=O)N1,O=C1CC(c2cccc(Br)c2)C(=O)N1,0.773,0.773,0
A2C,7909,O=C(O)C1CC(=O)N(c2ccccc2Br)C1,O=C(O)C1CC(=O)N(c2ccccc2Br)C1,0.902,0.902,0
A2C,7910,O=Cc1ccc(-c2ccc(Cl)c([N+](=O)[O-])c2)o1,O=Cc1ccc(-c2ccc(Cl)c([N+](=O)[O-])c2)o1,0.476,0.476,0
A2C,7911,CC1(C)CN(C(CN)c2ccc(Cl)cc2)CCO1,CC1(C)CN(C(c2ccc(Cl)cc2)c2nn[nH]n2)CCO1,0.915,0.94,2
A2C,7912,O=C(O)C1CCN(C(=O)C2CCNC2)C1,O=C(C1CCNC1)N1CCC(Br)(C(=O)O)C1,0.649,0.705,1
A2C,7913,NCc1csc(CNC(=O)c2ccccc2)n1,NCc1csc(CNC(=O)c2ccccc2)n1,0.861,0.861,0
A2C,7914,CC(C)(O)CCc1ccccc1,CC(C)(O)CCc1ccccc1,0.727,0.727,0
A2C,7915,N#CCc1cccc(N)c1,Nc1cccc(Cc2nn[nH]n2)c1,0.586,0.646,1
A2C,7916,C[C@@H]1C[C@H](C(=O)O)CN(C(=O)OCC2c3ccccc3-c3ccccc32)C1,C[C@@H]1C[C@H](C(=O)O)CN(C(=O)OCC2c3ccccc3-c3ccccc32)C1,0.893,0.893,0
A2C,7917,CCCS(=O)(=O)N1CCC(C(=O)O)CC1,CCCS(=O)(=O)N1CCC(C(=O)O)CC1,0.771,0.771,0
A2C,7918,O=C(O)C(O)c1ccc(F)cc1,O=C(O)C(Br)c1ccc(F)cc1,0.694,0.796,1
A2C,7919,CC(C)(C)C(N)Cc1ccc(Cl)cc1,CC(C)(C)C(N)Cc1ccc(Cl)cc1,0.799,0.799,0
A2C,7920,CCC(C)N1CC(=O)Nc2cc(F)c(Br)cc21,CCC(C)N1CC(=O)Nc2cc(F)c(Br)cc21,0.91,0.91,0
A2C,7921,N#C[C@H]1COCC[C@H]1O,Br[C@@H]1CCOC[C@@H]1c1nn[nH]n1,0.494,0.716,2
A2C,7922,CN1CC[C@]2(C(=O)O)CN(C(=O)OC(C)(C)C)C[C@@H]2C1,CN1CC[C@]2(C(=O)O)CN(C(=O)OC(C)(C)C)C[C@@H]2C1,0.785,0.785,0
A2C,7923,O=C(N[C@H]1C(O)O[C@H](CNS(=O)(=O)c2cccc(Cl)c2Cl)[C@@H](O)[C@@H]1O)c1cc(Cl)cc(I)c1,O=C(N[C@H]1C(O)O[C@H](CNS(=O)(=O)c2cccc(Cl)c2Cl)[C@@H](O)[C@@H]1O)c1cc(Cl)cc(I)c1,0.3,0.3,0
A2C,7924,NCC1(CCO)CCCC1,BrCCC1(c2nn[nH]n2)CCCC1,0.616,0.826,3
A2C,7925,C=CC(C)CCO,C=CC(C)Cc1nn[nH]n1,0.528,0.621,2
A2C,7926,CCCOc1cc(N2CCC(O)CC2)ccc1N,CCCOc1cc(N2CCC(O)CC2)ccc1N,0.803,0.803,0
A2C,7927,CCn1ccc(O)n1,CCn1ccc(Br)n1,0.578,0.634,1
A2C,7928,COc1cc(NCCCN)ncn1,COc1cc(NCCc2nn[nH]n2)ncn1,0.638,0.711,2
A2C,7929,CC(C)(CN)n1cccn1,CC(C)(c1nn[nH]n1)n1cccn1,0.651,0.712,2
A2C,7930,CC1(C)CN(c2ccc(Cl)cc2)CCN1,CC1(C)CN(c2ccc(Cl)cc2)CCN1,0.789,0.789,0
A2C,7931,O=C(NC1CCC(C(=O)O)CC1)OCC1c2ccccc2-c2ccccc21,O=C(NC1CCC(C(=O)O)CC1)OCC1c2ccccc2-c2ccccc21,0.853,0.853,0
A2C,7932,CCOc1ccc(NS(=O)(=O)c2cccc(C(=O)O)c2)cc1Br,CCOc1ccc(NS(=O)(=O)c2cccc(C(=O)O)c2)cc1Br,0.776,0.776,0
A2C,7933,O=C(O)Cn1c(-c2ccccc2Cl)nc2ccccc21,O=C(O)Cn1c(-c2ccccc2Cl)nc2ccccc21,0.802,0.802,0
A2C,7934,Oc1cnccc1-c1ccccc1,Brc1cnccc1-c1ccccc1,0.714,0.735,1
A2C,7935,NC(CCc1ccncc1)C(=O)O,NC(CCc1ccncc1)C(=O)O,0.704,0.704,0
A2C,7936,CC(N)(C(=O)O)c1cccc(Br)c1,CC(N)(C(=O)O)c1cccc(Br)c1,0.832,0.832,0
A2C,7937,N=C(N)CCN,N=C(N)Cc1nn[nH]n1,0.307,0.337,2
A2C,7938,Cc1ccc(C(=O)c2ccccc2Cl)cc1,Cc1ccc(C(=O)c2ccccc2Cl)cc1,0.716,0.716,0
A2C,7939,Cc1ccc(CN)c(N2CCCC2)n1,Cc1ccc(CN)c(N2CCCC2)n1,0.769,0.769,0
A2C,7940,CCC1CC1(N)c1ccc(Cl)cc1,CCC1CC1(N)c1ccc(Cl)cc1,0.772,0.772,0
A2C,7941,N#Cc1c(-c2ccccc2Cl)nsc1N,N#Cc1c(-c2ccccc2Cl)nsc1N,0.827,0.827,0
A2C,7942,N#CCC(=O)Nc1ccccc1C(=O)O,N#CCC(=O)Nc1ccccc1C(=O)O,0.774,0.774,0
A2C,7943,O=C(O)CC1CC(=O)OC1=O,O=C(O)CC1(Br)CC(=O)OC1=O,0.435,0.417,1
A2C,7944,NC1CCN(C2CCCCC2O)CC1,NC1CCN(C2CCCCC2Br)CC1,0.652,0.732,1
A2C,7945,O=C(Nc1ccc(Br)cc1C(=O)O)OCC1c2ccccc2-c2ccccc21,O=C(Nc1ccc(Br)cc1C(=O)O)OCC1c2ccccc2-c2ccccc21,0.564,0.564,0
A2C,7946,CC1(CN)CCOC2(CCC2)C1,CC1(c2nn[nH]n2)CCOC2(CCC2)C1,0.648,0.753,2
A2C,7947,COC(=O)c1cccc(Cl)c1CC(=O)O,COC(=O)c1cccc(Cl)c1CC(=O)O,0.801,0.801,0
A2C,7948,Brc1cccc2cnsc12,Brc1cccc2cnsc12,0.656,0.656,0
A2C,7949,COCCNC(=O)CCN,COCCNC(=O)Cc1nn[nH]n1,0.494,0.545,2
A2C,7950,COCC(N)(C(=O)O)c1ccccc1,COCC(N)(C(=O)O)c1ccccc1,0.736,0.736,0
A2C,7951,CC=Cc1ccc(Br)cc1,CC=Cc1ccc(Br)cc1,0.646,0.646,0
A2C,7952,Cc1nn(C)cc1CNCCN,Cc1nn(C)cc1CNCc1nn[nH]n1,0.611,0.708,2
A2C,7953,N#Cc1cc(F)ccc1N1CCCC(O)C1,N#Cc1cc(F)ccc1N1CCCC(O)C1,0.783,0.783,0
A2C,7954,CC(Oc1ccccc1Cl)C(=O)O,CC(Br)(Oc1ccccc1Cl)C(=O)O,0.814,0.865,1
A2C,7955,CC(O)(CN1Cc2ccccc2C1)C(=O)O,CC(Br)(CN1Cc2ccccc2C1)C(=O)O,0.794,0.865,1
A2C,7956,NCc1ccncc1Cl,NCc1ccncc1Cl,0.64,0.64,0
A2C,7957,Cc1nccn1CCO,Cc1nccn1CCBr,0.614,0.646,1
A2C,7958,O=C1NC[C@@H](C(=O)O)N1,O=C1NC[C@@H](C(=O)O)N1,0.415,0.415,0
A2C,7959,CC(C)C1CCCN1CCN,CC(C)C1CCCN1Cc1nn[nH]n1,0.662,0.775,2
A2C,7960,Cc1c(C(=O)O)nnn1-c1cccc(Cl)c1,Cc1c(C(=O)O)nnn1-c1cccc(Cl)c1,0.867,0.867,0
A2C,7961,NC(=O)C1CCCCN1C(=O)c1cccc(Br)c1,NC(=O)C1CCCCN1C(=O)c1cccc(Br)c1,0.907,0.907,0
A2C,7962,O=C(O)[C@H]1OCC[C@H]1c1ccccc1,O=C(O)[C@@]1(Br)OCC[C@H]1c1ccccc1,0.774,0.84,1
A2C,7963,O=C(O)C1CN(Cc2ccccc2)CC12CCOC2,O=C(O)C1CN(Cc2ccccc2)CC12CCOC2,0.898,0.898,0
A2C,7964,CS(=O)(=O)c1ccc(OCCCCC(=O)O)cc1,CS(=O)(=O)c1ccc(OCCCCC(=O)O)cc1,0.764,0.764,0
A2C,7965,O=C(O)Cn1nc(-c2ccc3ccccc3c2)ccc1=O,O=C(O)Cn1nc(-c2ccc3ccccc3c2)ccc1=O,0.798,0.798,0
A2C,7966,O=C(O)C1CCCN1S(=O)(=O)c1ccccc1F,O=C(O)C1CCCN1S(=O)(=O)c1ccccc1F,0.893,0.893,0
A2C,7967,CC(C)(C)OC(=O)COc1ccc(CC#N)cc1,CC(C)(C)OC(=O)COc1ccc(Cc2nn[nH]n2)cc1,0.767,0.839,1
A2C,7968,OCc1ccn(Cc2ccccc2)n1,OCc1ccn(Cc2ccccc2)n1,0.791,0.791,0
A2C,7969,Nc1ccc(I)c(Cl)c1,Nc1ccc(I)c(Cl)c1,0.558,0.558,0
A2C,7970,O=C(OCC1c2ccccc2-c2ccccc21)N1CC2CCC(C(=O)O)(C2)C1,O=C(OCC1c2ccccc2-c2ccccc21)N1CC2CCC(C(=O)O)(C2)C1,0.874,0.874,0
A2C,7971,CC(O)(CO)C(=O)O,CC(Br)(CBr)C(=O)O,0.428,0.751,2
A2C,7972,O=C(O)C1CCN(C2CCSC2)CC1,O=C(O)C1(Br)CCN(C2CCSC2)CC1,0.753,0.789,1
A2C,7973,OC(C1CC1)C1CC1,BrC(C1CC1)C1CC1,0.568,0.565,1
A2C,7974,CC(C)(C)c1cc([N+](=O)[O-])c(O)c(C(C)(C)C)c1,CC(C)(C)c1cc([N+](=O)[O-])c(O)c(C(C)(C)C)c1,0.608,0.608,0
A2C,7975,NCC(O)C(F)F,FC(F)C(Br)c1nn[nH]n1,0.508,0.742,3
A2C,7976,O=C(O)Cc1ccc2[nH]nnc2c1,O=C(O)C(Br)c1ccc2[nH]nnc2c1,0.703,0.797,1
A2C,7977,NCCc1noc(COc2ccccc2)n1,NCCc1noc(COc2ccccc2)n1,0.816,0.816,0
A2C,7978,Cc1cc(C(=O)N2CCCC2C(=O)O)ccc1[N+](=O)[O-],Cc1cc(C(=O)N2CCCC2C(=O)O)ccc1[N+](=O)[O-],0.668,0.668,0
A2C,7979,NCc1ccc2c(c1)CCOC2,NCc1ccc2c(c1)CCOC2,0.675,0.675,0
A2C,7980,Cc1ccccc1-c1nnc(C)n1-c1ccc(O)cc1,Cc1ccccc1-c1nnc(C)n1-c1ccc(O)cc1,0.773,0.773,0
A2C,7981,NCCc1c[nH]c2cnc(Cl)cc12,NCCc1c[nH]c2cnc(Cl)cc12,0.717,0.717,0
A2C,7982,O=C(O)Cn1ccc2c(Br)ncnc21,O=C(O)Cn1ccc2c(Br)ncnc21,0.822,0.822,0
A2C,7983,CCN(C)C(=O)c1cccc(O)c1,CCN(C)C(=O)c1cccc(Br)c1,0.747,0.78,1
A2C,7984,Cc1ccccc1C(=O)c1ccc(Cl)cc1,Cc1ccccc1C(=O)c1ccc(Cl)cc1,0.716,0.716,0
A2C,7985,CCn1ncc(Cl)c1CC#N,CCn1ncc(Cl)c1Cc1nn[nH]n1,0.675,0.811,1
A2C,7986,Oc1cnc(F)cc1Cl,Fc1cc(Cl)c(Br)cn1,0.566,0.6,1
A2C,7987,CCCC(N)CCO,CCCC(N)CCBr,0.563,0.657,1
A2C,7988,N=C(N)c1ccc(Br)c(F)c1,N=C(N)c1ccc(Br)c(F)c1,0.547,0.547,0
A2C,7989,N=C(NO)c1ccccc1Br,N=C(NO)c1ccccc1Br,0.379,0.379,0
A2C,7990,O=C(O)CCNS(=O)(=O)c1ccccc1Cl,O=C(O)CCNS(=O)(=O)c1ccccc1Cl,0.833,0.833,0
A2C,7991,Cc1cc(=O)n(CCC(=O)O)c2nn(C(C)C)cc12,Cc1cc(=O)n(CCC(=O)O)c2nn(C(C)C)cc12,0.908,0.908,0
A2C,7992,O=C(O)CCC(=O)N1CCN(S(=O)(=O)c2ccc(Br)s2)CC1,O=C(O)CCC(=O)N1CCN(S(=O)(=O)c2ccc(Br)s2)CC1,0.786,0.786,0
A2C,7993,CC(C)(C)c1nc(CN2CCCC(CN)C2)no1,CC(C)(C)c1nc(CN2CCCC(c3nn[nH]n3)C2)no1,0.883,0.909,2
A2C,7994,Cc1nc2cc(O)ccc2[nH]1,Cc1nc2cc(Br)ccc2[nH]1,0.595,0.712,1
A2C,7995,C=CCc1c(O)cccc1Br,C=CCc1c(O)cccc1Br,0.749,0.749,0
A2C,7996,CCc1cc(CCCO)on1,CCc1cc(CCc2nn[nH]n2)on1,0.709,0.766,2
A2C,7997,C=C(CC)c1ccc(Br)cc1,C=C(CC)c1ccc(Br)cc1,0.696,0.696,0
A2C,7998,CC1(C(=O)O)CC(O)CN1C(=O)OCc1ccccc1,CC1(C(=O)O)CC(O)CN1C(=O)OCc1ccccc1,0.869,0.869,0
A2C,7999,CC(C)(C)OC(=O)N1CCC(O)(c2ccccc2CO)CC1,CC(C)(C)OC(=O)N1CCC(O)(c2ccccc2CO)CC1,0.88,0.88,0
A2C,8000,CC(C)(C)OC(=O)NC(CC(F)(F)F)C(=O)O,CC(C)(C)OC(=O)NC(CC(F)(F)F)C(=O)O,0.809,0.809,0
A2C,8001,Cc1[nH]cnc1CO,Cc1[nH]cnc1CBr,0.545,0.645,1
A2C,8002,COC(=O)CSCC(=O)O,COC(=O)CSCC(=O)O,0.591,0.591,0
A2C,8003,NC1(C(=O)O)CCN(Cc2ccccc2)C1,NC1(C(=O)O)CCN(Cc2ccccc2)C1,0.786,0.786,0
A2C,8004,NC(CCC(F)(F)F)C(=O)O,NC(CCC(F)(F)F)C(=O)O,0.658,0.658,0
A2C,8005,Nc1nc(NCc2ccc(Cl)cc2)c2ccccc2n1,Nc1nc(NCc2ccc(Cl)cc2)c2ccccc2n1,0.773,0.773,0
A2C,8006,Cn1c(=O)c2ccccc2n(CC(=O)O)c1=O,Cn1c(=O)c2ccccc2n(C(Br)C(=O)O)c1=O,0.779,0.827,1
A2C,8007,Cc1nc(-c2ccccc2)sc1C(C)O,Cc1nc(-c2ccccc2)sc1C(C)O,0.841,0.841,0
A2C,8008,NCC1(c2c(F)cccc2F)CCCC1,Fc1cccc(F)c1C1(c2nn[nH]n2)CCCC1,0.799,0.89,2
A2C,8009,O=C(O)CCCOC1CCOCC1,O=C(O)C(Br)(Br)CCOC1CCOCC1,0.655,0.775,2
A2C,8010,O=C(O)[C@@H]1CC[C@@H]2C[C@@H]21,O=C(O)[C@]1(Br)CC[C@@H]2C[C@@H]21,0.571,0.66,1
A2C,8011,Cc1cc(C)n(Cc2ccc(Br)cc2)n1,Cc1cc(C)n(Cc2ccc(Br)cc2)n1,0.814,0.814,0
A2C,8012,CCCCCN(CC(=O)O)C(=O)OCC1c2ccccc2-c2ccccc21,CCCCCN(CC(=O)O)C(=O)OCC1c2ccccc2-c2ccccc21,0.697,0.697,0
A2C,8013,O=c1oc2c(O)c(O)ccc2c2c1CCC2,O=c1oc2c(Br)c(O)ccc2c2c1CCC2,0.521,0.755,1
A2C,8014,Cc1ccc(C#N)c(Cl)c1C,Cc1ccc(C#N)c(Cl)c1C,0.58,0.58,0
A2C,8015,O=C(O)C1(S(=O)(=O)c2ccccc2)CCCCC1,O=C(O)C1(S(=O)(=O)c2ccccc2)CCCCC1,0.912,0.912,0
A2C,8016,NC(CO)CCO,NC(CBr)CCBr,0.417,0.731,2
A2C,8017,NCCC(F)(F)C(F)F,FC(F)C(F)(F)Cc1nn[nH]n1,0.594,0.701,2
A2C,8018,Cc1cccc(C2CNC(=O)C2)c1,Cc1cccc(C2CNC(=O)C2)c1,0.69,0.69,0
A2C,8019,CC(=O)c1cc(Cl)c(N)c(Cl)c1,CC(=O)c1cc(Cl)c(N)c(Cl)c1,0.564,0.564,0
A2C,8020,CC1(C)Cc2cccc(O)c2O1,CC1(C)Cc2cccc(Br)c2O1,0.636,0.661,1
A2C,8021,NS(=O)(=O)c1cc(Cl)c(O)cc1Cl,NS(=O)(=O)c1cc(Cl)c(Br)cc1Cl,0.779,0.81,1
A2C,8022,N#CCC(=O)c1ccc(F)c(Cl)c1,O=C(Cc1nn[nH]n1)c1ccc(F)c(Cl)c1,0.684,0.824,1
A2C,8023,O=C1C=Cc2cc(O)ccc2C1=O,O=C1C=Cc2cc(Br)ccc2C1=O,0.6,0.648,1
A2C,8024,Fc1cc(Cl)c2c(c1)CCNC2,Fc1cc(Cl)c2c(c1)CCNC2,0.653,0.653,0
A2C,8025,OB(O)c1ccc(OCc2ccc(Cl)cc2)cc1,OB(O)c1ccc(OCc2ccc(Cl)cc2)cc1,0.823,0.823,0
A2C,8026,N#CCN1CCC(N)CC1,NC1CCN(Cc2nn[nH]n2)CC1,0.517,0.62,1
A2C,8027,CCS(=O)(=O)c1ccc2c(c1)N(CC(=O)O)CC(=O)O2,CCS(=O)(=O)c1ccc2c(c1)N(CC(=O)O)CC(=O)O2,0.63,0.63,0
A2C,8028,OC[C@H]1O[C@@H](n2cnc3c(Cl)ncnc32)[C@H](O)[C@@H]1O,OC[C@H]1O[C@@H](n2cnc3c(Cl)ncnc32)[C@H](Br)[C@@H]1O,0.613,0.605,1
A2C,8029,NC(C(=O)O)(C1CC1)C1CC1,NC(C(=O)O)(C1CC1)C1CC1,0.627,0.627,0
A2C,8030,OC1(C2CCCCN2)CC1,BrC1(C2CCCCN2)CC1,0.562,0.644,1
A2C,8031,COC(=O)C(CCCCN)CC(F)(F)F,COC(=O)C(CCCc1nn[nH]n1)CC(F)(F)F,0.556,0.784,2
A2C,8032,OC1CN(c2cncc(Cl)n2)C1,OC1CN(c2cncc(Cl)n2)C1,0.684,0.684,0
A2C,8033,CCOC(=O)CCCN,CCOC(=O)CCc1nn[nH]n1,0.558,0.627,2
A2C,8034,NCCS(=O)(=O)NCC1CCC1,O=S(=O)(Cc1nn[nH]n1)NCC1CCC1,0.626,0.706,2
A2C,8035,COC1(CN)CCCCCC1,COC1(c2nn[nH]n2)CCCCCC1,0.619,0.726,2
A2C,8036,CN(C)S(=O)(=O)c1ccc(O)c(C(=O)O)c1,CN(C)S(=O)(=O)c1ccc(Br)c(C(=O)O)c1,0.8,0.916,1
A2C,8037,Cc1csc(CCCC(=O)[O-])n1,Cc1csc(CCC(Br)(Br)C(=O)[O-])n1,0.685,0.782,2
A2C,8038,O=C(O)C1CC(=O)N(c2ccc(OC(F)(F)F)cc2)C1,O=C(O)C1CC(=O)N(c2ccc(OC(F)(F)F)cc2)C1,0.924,0.924,0
A2C,8039,O=c1oc2cc(O)c(Cl)cc2c2c1CCCC2,O=c1oc2cc(O)c(Cl)cc2c2c1CCCC2,0.731,0.731,0
A2C,8040,NC(Cc1ccccc1Br)C(=O)O,NC(Cc1ccccc1Br)C(=O)O,0.844,0.844,0
A2C,8041,O=C(O)C1CC(=O)N(c2cnccn2)C1,O=C1CC(Br)(C(=O)O)CN1c1cnccn1,0.732,0.797,1
A2C,8042,Cc1nc2nccc(O)n2n1,Cc1nc2nccc(Br)n2n1,0.58,0.617,1
A2C,8043,CCOc1ccc(C)cc1CCO,CCOc1ccc(C)cc1Cc1nn[nH]n1,0.767,0.844,2
A2C,8044,CCCn1ccc(=O)c(O)c1C,CCCn1ccc(=O)c(Br)c1C,0.72,0.764,1
A2C,8045,O=C(O)C12C3C4C1C1C2C3C41F,O=C(O)C12C3C4C1C1C2C3C41F,0.617,0.617,0
A2C,8046,CC(C)(C)c1ccc(C(N)CC(=O)O)cc1,CC(C)(C)c1ccc(C(N)C(Br)C(=O)O)cc1,0.824,0.844,1
A2C,8047,CSCC(C)CO,CSCC(C)c1nn[nH]n1,0.599,0.702,2
A2C,8048,CC(=O)N1CCCc2cc(Br)ccc21,CC(=O)N1CCCc2cc(Br)ccc21,0.697,0.697,0
A2C,8049,CCC(C)[C@H](NS(=O)(=O)c1ccccc1)C(=O)O,CCC(C)[C@H](NS(=O)(=O)c1ccccc1)C(=O)O,0.82,0.82,0
A2C,8050,CCOP(C)(=O)CCC(N)C#N,CCOP(C)(=O)CCC(N)c1nn[nH]n1,0.66,0.694,1
A2C,8051,CCC(C)(CC)C(=O)O,CCC(C)(CC)C(=O)O,0.633,0.633,0
A2C,8052,COCC(NC1CC1)C(=O)O,COCC(NC1CC1)C(=O)O,0.585,0.585,0
A2C,8053,Clc1ccc2c(c1Cl)CCN2,Clc1ccc2c(c1Cl)CCN2,0.659,0.659,0
A2C,8054,CCN(CC)C(=O)COc1ccc(N)cc1Cl,CCN(CC)C(=O)COc1ccc(N)cc1Cl,0.822,0.822,0
A2C,8055,CC(C)CC(N)C#N,CC(C)CC(N)c1nn[nH]n1,0.576,0.655,1
A2C,8056,Cn1c(=O)n(C)c2cc(O)ccc21,Cn1c(=O)n(C)c2cc(Br)ccc21,0.641,0.688,1
A2C,8057,CC(C)(C)OC(=O)N1CCOC2C(C(=O)O)C21,CC(C)(C)OC(=O)N1CCOC2C(C(=O)O)C21,0.733,0.733,0
A2C,8058,CC(Br)C(=O)c1cccc(F)c1,Cc1nc(N)sc1-c1cccc(F)c1,0.565,0.782,1
A2C,8059,O=C(O)c1cc(F)c(Br)c([N+](=O)[O-])c1,O=C(O)c1cc(F)c(Br)c([N+](=O)[O-])c1,0.655,0.655,0
A2C,8060,C=Cc1cc(Br)ccc1F,C=Cc1cc(Br)ccc1F,0.654,0.654,0
A2C,8061,COC(=O)c1c(F)cc(Br)cc1[N+](=O)[O-],COC(=O)c1c(F)cc(Br)cc1[N+](=O)[O-],0.472,0.472,0
A2C,8062,CS(=O)(=O)CCC(NS(=O)(=O)c1ccccc1)C(=O)O,CS(=O)(=O)CCC(NS(=O)(=O)c1ccccc1)C(=O)O,0.721,0.721,0
A2C,8063,Nc1cnn(CCO)c1N,Nc1cnn(CCBr)c1N,0.496,0.688,1
A2C,8064,NCCNc1ccc(C(=O)O)cc1[N+](=O)[O-],O=C(O)c1ccc(NCc2nn[nH]n2)c([N+](=O)[O-])c1,0.5,0.519,2
A2C,8065,OCCCN1CCCc2ccccc21,c1ccc2c(c1)CCCN2CCc1nn[nH]n1,0.787,0.859,2
A2C,8066,Nc1ccc(Br)c(F)c1,Nc1ccc(Br)c(F)c1,0.623,0.623,0
A2C,8067,Cn1cc(-c2cc(C(F)F)c3c(C4CC4)nn(CC(=O)O)c3n2)cn1,Cn1cc(-c2cc(C(F)F)c3c(C4CC4)nn(CC(=O)O)c3n2)cn1,0.767,0.767,0
A2C,8068,O=C(O)[C@H]1C[C@@]2(CCCCN2)C1,O=C(O)[C@]1(Br)C[C@]2(CCCCN2)C1,0.615,0.691,1
A2C,8069,N#CC1CCOCC1S(=O)(=O)Cl,O=S(=O)(Cl)C1COCCC1c1nn[nH]n1,0.59,0.722,1
A2C,8070,Cc1cccc(C(=O)N2CCCCC2C(=O)O)c1,Cc1cccc(C(=O)N2CCCCC2C(=O)O)c1,0.87,0.87,0
A2C,8071,O=C(O)Cc1ccc(CNC(=O)OCC2c3ccccc3-c3ccccc32)s1,O=C(O)Cc1ccc(CNC(=O)OCC2c3ccccc3-c3ccccc32)s1,0.65,0.65,0
A2C,8072,OCCNc1ccncn1,BrCCNc1ccncn1,0.613,0.75,1
A2C,8073,Brc1cccc2[nH]ncc12,Brc1cccc2[nH]ncc12,0.689,0.689,0
A2C,8074,CC(C)(C)c1onc(-c2ccc(Br)cc2)c1C(=O)O,CC(C)(C)c1onc(-c2ccc(Br)cc2)c1C(=O)O,0.903,0.903,0
A2C,8075,O=C(O)Cc1cccc(OC(F)(F)F)c1,O=C(O)Cc1cccc(OC(F)(F)F)c1,0.849,0.849,0
A2C,8076,Oc1nnc(S)n1-c1ccccc1,Oc1nnc(S)n1-c1ccccc1,0.67,0.67,0
A2C,8077,CCn1ncc(CN)c1F,CCn1ncc(CN)c1F,0.655,0.655,0
A2C,8078,NCCOc1ccc(F)c(Cl)c1,Fc1ccc(OCc2nn[nH]n2)cc1Cl,0.787,0.866,2
A2C,8079,[C-]#[N+]Cc1cccc(Br)c1,[C-]#[N+]Cc1cccc(Br)c1,0.608,0.608,0
A2C,8080,Cc1c(Br)ccc(N)c1F,Cc1c(Br)ccc(N)c1F,0.645,0.645,0
A2C,8081,CN1CC(CO)(CCl)C1,CN1CC(CCl)(c2nn[nH]n2)C1,0.565,0.642,2
A2C,8082,NCc1ccc(S(=O)(=O)N2CCCC2)s1,NCc1ccc(S(=O)(=O)N2CCCC2)s1,0.865,0.865,0
A2C,8083,O=C(O)[C@H]1CCCN(C(=O)c2ccc(F)cc2)C1,O=C(O)[C@H]1CCCN(C(=O)c2ccc(F)cc2)C1,0.871,0.871,0
A2C,8084,Nc1ccc(C(=O)O)cc1OCCO,Nc1ccc(C(=O)O)cc1OCCBr,0.605,0.638,1
A2C,8085,CCC1(CO)C(=O)NC(=O)NC1=O,CCC1(CBr)C(=O)NC(=O)NC1=O,0.469,0.54,1
A2C,8086,Cc1cccc(C)c1C[C@H](N)C(=O)O,Cc1cccc(C)c1C[C@H](N)C(=O)O,0.759,0.759,0
A2C,8087,CC(c1c[nH]cn1)c1ccccc1O,CC(c1c[nH]cn1)c1ccccc1Br,0.759,0.871,1
