method,episode,start_smiles,final_smiles,initial_qed,final_qed,num_reactions
TD3,6393,CCC(C(=O)O)n1cc(C(F)(F)F)cn1,CCC(C(=O)O)n1cc(C(F)(F)F)cn1,0.85,0.85,0
TD3,6394,CC(=O)c1cc(C(N)C(=O)O)ccc1O,CC(=O)c1cc(C(N)C(=O)O)ccc1Br,0.635,0.821,1
TD3,6395,NCC1CCN(CC(F)F)CC1,NCC1CCN(CC(F)F)CC1,0.696,0.696,0
TD3,6396,Oc1nc(C(F)F)nc2ccc(Cl)cc12,N#Cc1ccc2nc(C(F)F)nc(Br)c2c1,0.819,0.755,2
TD3,6397,Cc1csc(CO)n1,Cc1csc(CO)n1,0.612,0.612,0
TD3,6398,O=C(O)[C@H](O)c1ccccc1,O=C(O)[C@H](Br)c1ccccc1,0.659,0.768,1
TD3,6399,CC(C)COC(C)C(=O)O,CC(C)COC(C)C(=O)O,0.646,0.646,0
TD3,6400,CC(=O)N(C)c1ccc(CN)cc1,CC(=O)N(C)c1ccc(CN)cc1,0.737,0.737,0
TD3,6401,NC[C@H]1CCCO1,NC[C@H]1CCCO1,0.509,0.509,0
TD3,6402,OCc1cc(F)ncc1F,Fc1cc(CBr)c(F)cn1,0.594,0.509,1
TD3,6403,Cc1cc(C)nc(CCO)c1,Cc1cc(C)nc(CCBr)c1,0.689,0.689,1
TD3,6404,CC(C)(C)OC(=O)N1CCC[C@H](CO)C1,CC(C)(C)OC(=O)N1CCC[C@H](CO)C1,0.723,0.723,0
TD3,6405,O=S1(=Nc2ccc(O)cc2)CCCC1,N#Cc1ccc(N=S2(=O)CCCC2)cc1,0.774,0.73,2
TD3,6406,CN1C(=O)CCC1CO,CN1C(=O)CCC1CBr,0.523,0.567,1
TD3,6407,CC1Oc2ccc(-c3cn4c(CCN)csc4n3)cc2N(C)C1=O,CC1Oc2ccc(-c3cn4c(CCN)csc4n3)cc2N(C)C1=O,0.793,0.793,0
TD3,6408,O=C1NCCNC1c1ccc(Br)cc1,O=C1NCCNC1c1ccc(Br)cc1,0.792,0.792,0
TD3,6409,Cc1ccc(NC(=O)CSC(C)C(=O)O)cc1,Cc1ccc(NC(=O)CSC(C)C(=O)O)cc1,0.843,0.843,0
TD3,6410,CC(C)(C)OC(=O)NC(C(=O)O)C12CC3CC(CC(C3)C1)C2,CC(C)(C)OC(=O)NC(C(=O)O)C12CC3CC(CC(C3)C1)C2,0.839,0.839,0
TD3,6411,Cc1ccc(C(=O)CBr)cc1C,Cc1ccc(-c2cnc(N)s2)cc1C,0.56,0.775,1
TD3,6412,O=C(O)Cc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,O=C(O)C(Br)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,0.887,0.771,1
TD3,6413,NCC=CCO,NCC=CCBr,0.446,0.459,1
TD3,6414,OCC#CC(F)(F)F,FC(F)(F)C#CCBr,0.467,0.401,1
TD3,6415,CC(O)CNN,CC(Br)CNN,0.296,0.338,1
TD3,6416,NC(=O)OCC(O)c1ccccc1,NC(=O)OCC(Br)c1ccccc1,0.724,0.828,1
TD3,6417,O=C(O)CSc1ccncc1,O=C(O)CSc1ccncc1,0.692,0.692,0
TD3,6418,NCC(CO)CC1CCCCC1,NCC(CBr)CC1CCCCC1,0.673,0.743,1
TD3,6419,CN(C)CCCN(C)CCN,CN(C)CCCN(C)CCN,0.584,0.584,0
TD3,6420,O=C(OCC1c2ccccc2-c2ccccc21)N1CCC(C(=O)O)(c2ccccc2)CC1,O=C(OCC1c2ccccc2-c2ccccc21)N1CCC(C(=O)O)(c2ccccc2)CC1,0.632,0.632,0
TD3,6421,COCCOc1ccc(Br)cc1,COCCOc1ccc(Br)cc1,0.741,0.741,0
TD3,6422,Oc1ccccc1CNc1ccc(F)cc1,Fc1ccc(NCc2ccccc2Br)cc1,0.827,0.888,1
TD3,6423,NCc1noc(-c2ccc(Cl)cc2F)n1,NCc1noc(-c2ccc(Cl)cc2F)n1,0.852,0.852,0
TD3,6424,O=C(CCl)Nc1ccc(I)cc1,N#Cc1ccc(NC(=O)CCl)cc1,0.659,0.729,1
TD3,6425,O=C1CNCCN1Cc1ccc(Cl)cc1,N#Cc1ccc(CN2CCNCC2=O)cc1,0.821,0.781,1
TD3,6426,CC(C)(C)OC(=O)N1Cc2ccc(CN)cc2C1,CC(C)(C)OC(=O)N1Cc2ccc(CN)cc2C1,0.83,0.83,0
TD3,6427,CC(NC(=O)OC(C)(C)C)C(O)CO,CC(NC(=O)OC(C)(C)C)C(Br)CBr,0.617,0.808,2
TD3,6428,CCOC(=O)C(C)(O)CN,CCOC(=O)C(C)(Br)CN,0.516,0.55,1
TD3,6429,Cc1cc(C(=O)O)nn1CCO,Cc1cc(C(=O)O)nn1CCBr,0.663,0.8,1
TD3,6430,NC[C@@H]1OCO[C@H]1C(=O)NC1CC1,NC[C@@H]1OCO[C@H]1C(=O)NC1CC1,0.59,0.59,0
TD3,6431,CCN(CC)C(=O)c1ccc(Br)cc1,CCN(CC)C(=O)c1ccc(Br)cc1,0.814,0.814,0
TD3,6432,OCc1csc(-c2ccncc2)n1,OCc1csc(-c2ccncc2)n1,0.787,0.787,0
TD3,6433,CC(C)(C)OC(=O)NC(CF)C(=O)O,CC(C)(C)OC(=O)NC(CF)C(=O)O,0.722,0.722,0
TD3,6434,Clc1ccccc1NCCN1CCOCC1,N#Cc1ccccc1NCCN1CCOCC1,0.872,0.848,1
TD3,6435,O=[N+]([O-])c1ccc(S(=O)(=O)Cl)cc1Br,O=[N+]([O-])c1ccc(S(=O)(=O)Cl)cc1Br,0.477,0.477,0
TD3,6436,Cc1c(CC(=O)O)c(=O)oc2c(C)c3occ(C(C)(C)C)c3cc12,Cc1c(CC(=O)O)c(=O)oc2c(C)c3occ(C(C)(C)C)c3cc12,0.717,0.717,0
TD3,6437,OCCCOCCc1ccccc1,BrCCCOCCc1ccccc1,0.674,0.551,1
TD3,6438,Cc1ccc(-n2nc(C(=O)O)c3c2CCC3)cc1Br,Cc1ccc(-n2nc(C(=O)O)c3c2CCC3)cc1Br,0.924,0.924,0
TD3,6439,COc1cccc(CO)n1,COc1cccc(CBr)n1,0.651,0.684,1
TD3,6440,O=C(O)C(F)C1CCCCC1,O=C(O)C(F)(Br)C1CCCCC1,0.67,0.752,1
TD3,6441,CC(C)(C)c1ccc(C(=O)C(O)c2ccc(C(C)(C)C)cc2)cc1,CC(C)(C)c1ccc(C(=O)C(Br)c2ccc(C(C)(C)C)cc2)cc1,0.788,0.428,1
TD3,6442,N#Cc1ccc(CC(=O)CCl)cc1,N#Cc1ccc(Cc2cnc(N)s2)cc1,0.688,0.835,1
TD3,6443,O=C(O)c1cc(-c2ccc(Br)cc2)ns1,O=C(O)c1cc(-c2ccc(Br)cc2)ns1,0.92,0.92,0
TD3,6444,COc1cccc2cc(CN)oc12,COc1cccc2cc(CN)oc12,0.762,0.762,0
TD3,6445,CC(O)C#CC(C)O,CC(Br)C#CC(C)Br,0.426,0.45,2
TD3,6446,CCOC(=O)c1cnn(-c2ccc(Br)cc2)c1N,CCOC(=O)c1cnn(-c2ccc(Br)cc2)c1N,0.884,0.884,0
TD3,6447,CC(C)CC(ON)C(=O)O,CC(C)CC(ON)C(=O)O,0.564,0.564,0
TD3,6448,CCNC(C)(C)C(=O)NC[C@H](CC(=O)O)CC(C)C,CCNC(C)(C)C(=O)NC[C@H](CC(=O)O)CC(C)C,0.596,0.596,0
TD3,6449,O=C(OCC1c2ccccc2-c2ccccc21)N1CCC(O)CC1,O=C(OCC1c2ccccc2-c2ccccc21)N1CCC(O)CC1,0.921,0.921,0
TD3,6450,CC(C)(C)OC(=O)N1CCC[C@]2(C(=O)O)CCC[C@H]12,CC(C)(C)OC(=O)N1CCC[C@]2(C(=O)O)CCC[C@H]12,0.794,0.794,0
TD3,6451,CCCCCCCCCCNCCC(=O)O,CCCCCCCCCCNCCC(=O)O,0.505,0.505,0
TD3,6452,CC(C)C(CN)Cc1ccc(Cl)cc1Cl,CC(C)C(CN)Cc1ccc(Cl)cc1Cl,0.859,0.859,0
TD3,6453,N#Cc1ccc(Br)c(CCl)c1,N#Cc1ccc(Br)c(CCl)c1,0.68,0.68,0
TD3,6454,Cc1ccccc1C1(O)CNC1,Cc1ccccc1C1(Br)CNC1,0.641,0.724,1
TD3,6455,Brc1cccc(CC2CNC2)c1,Brc1cccc(CC2CNC2)c1,0.815,0.815,0
TD3,6456,CC1(C(N)C(=O)O)CCCCC1,CC1(C(N)C(=O)O)CCCCC1,0.659,0.659,0
TD3,6457,CN1C(=O)C[C@@H](C(N)=O)[C@@H]1c1cccc(Cl)c1,CN1C(=O)C[C@@H](C(N)=O)[C@@H]1c1cccc(C#N)c1,0.864,0.823,1
TD3,6458,Oc1cccc2c1OCO2,N#Cc1cccc2c1OCO2,0.583,0.555,2
TD3,6459,C#CC(O)c1ccc(Cl)cc1,C#CC(Br)c1ccc(C#N)cc1,0.633,0.527,2
TD3,6460,CC(CN)C(=O)Nc1cn[nH]c1,CC(CN)C(=O)Nc1cn[nH]c1,0.591,0.591,0
TD3,6461,CC(C)(C)OC(=O)NC(Cn1cncn1)C(=O)O,CC(C)(C)OC(=O)NC(Cn1cncn1)C(=O)O,0.8,0.8,0
TD3,6462,OC1C2CC3C1NC1CC2C3C1O,BrC1C2CC3C1NC1CC2C3C1Br,0.465,0.676,2
TD3,6463,Cc1ccc(COc2ccc(Br)cc2C=O)cc1,Cc1ccc(COc2ccc(Br)cc2C=O)cc1,0.793,0.793,0
TD3,6464,CC(C)(C)OC(=O)N1CCC(C(F)CN)CC1,CC(C)(C)OC(=O)N1CCC(C(F)CN)CC1,0.81,0.81,0
TD3,6465,COc1ccc(C(N)C(=O)O)cc1F,COc1ccc(C(N)C(=O)O)cc1F,0.759,0.759,0
TD3,6466,O=c1[nH]c2ccccc2c(=O)n1C[C@H]1CC[C@H](C(=O)O)CC1,O=c1[nH]c2ccccc2c(=O)n1C[C@H]1CC[C@H](C(=O)O)CC1,0.9,0.9,0
TD3,6467,NCCN1Cc2ccccc2OCC1=O,NCCN1Cc2ccccc2OCC1=O,0.76,0.76,0
TD3,6468,OC1CCC(Cl)CC1,ClC1CCC(Br)CC1,0.499,0.524,1
TD3,6469,O=C(O)COCC1CCOCC1,O=C(O)COCC1CCOCC1,0.674,0.674,0
TD3,6470,Nc1ccc(O[C@@H]2CCCC[C@H]2O)cc1,Nc1ccc(O[C@@H]2CCCC[C@H]2Br)cc1,0.729,0.66,1
TD3,6471,N#Cc1ccc(-c2cccc(CN)c2)s1,N#Cc1ccc(-c2cccc(CN)c2)s1,0.835,0.835,0
TD3,6472,O=C(Nc1ccc(I)cc1C(=O)O)OCC1c2ccccc2-c2ccccc21,O=C(Nc1ccc(I)cc1C(=O)O)OCC1c2ccccc2-c2ccccc21,0.489,0.489,0
TD3,6473,NCc1cccc(C(F)F)n1,NCc1cccc(C(F)F)n1,0.707,0.707,0
TD3,6474,Nc1cc(S(=O)(=O)N2CCCC2)ccc1Cl,Nc1cc(S(=O)(=O)N2CCCC2)ccc1Cl,0.824,0.824,0
TD3,6475,Cc1ccc(-c2nn(-c3ccccc3Cl)cc2C=O)cc1,Cc1ccc(-c2nn(-c3ccccc3Cl)cc2C=O)cc1,0.675,0.675,0
TD3,6476,CC1(C)CC1(N)C(=O)O,CC1(C)CC1(N)C(=O)O,0.531,0.531,0
TD3,6477,CCC(CC)(Cc1nc2cc(Cl)ccc2[nH]1)C(=O)O,CCC(CC)(Cc1nc2cc(C#N)ccc2[nH]1)C(=O)O,0.878,0.874,1
TD3,6478,ClCc1cc2c(cc1Br)OCO2,ClCc1cc2c(cc1Br)OCO2,0.713,0.713,0
TD3,6479,[N-]=[N+]=NC1CCCN(c2ccc(Br)cc2)C1=O,[N-]=[N+]=NC1CCCN(c2ccc(Br)cc2)C1=O,0.469,0.469,0
TD3,6480,CC(=O)OCCn1c(C)nc2c1CCC(C(=O)O)C2,CC(=O)OCCn1c(C)nc2c1CCC(C(=O)O)C2,0.82,0.82,0
TD3,6481,NCCc1nc(-c2ccccc2)n[nH]1,NCCc1nc(-c2ccccc2)n[nH]1,0.754,0.754,0
TD3,6482,CC(N)c1noc(-c2ccc(Cl)cc2)n1,CC(N)c1noc(-c2ccc(Cl)cc2)n1,0.849,0.849,0
TD3,6483,NCC1CCCCC1C1CC1,NCC1CCCCC1C1CC1,0.646,0.646,0
TD3,6484,Cc1ocnc1CN,Cc1ocnc1CN,0.573,0.573,0
TD3,6485,CN(C)C(=O)CCN,CN(C)C(=O)CCN,0.525,0.525,0
TD3,6486,NC1CCCC(CO)C1,NC1CCCC(CBr)C1,0.541,0.631,1
TD3,6487,CC(C)(C)OC(=O)N1OC2CCCC2C1C(=O)O,CC(C)(C)OC(=O)N1OC2CCCC2C1C(=O)O,0.775,0.775,0
TD3,6488,O=S(=O)(N[C@H](CO)C(C(F)(F)F)C(F)(F)F)c1ccc(Cl)s1,O=S(=O)(N[C@H](CBr)C(C(F)(F)F)C(F)(F)F)c1ccc(Cl)s1,0.759,0.536,1
TD3,6489,CCCn1nc2c(c(C(F)F)cc(=O)n2CCC(=O)O)c1C,CCCn1nc2c(c(C(F)F)cc(=O)n2CCC(=O)O)c1C,0.888,0.888,0
TD3,6490,O=C(O)Cn1ccc(=O)c([N+](=O)[O-])c1,O=C(O)Cn1ccc(=O)c([N+](=O)[O-])c1,0.537,0.537,0
TD3,6491,Nc1ccc(N2CCSCC2)c(Cl)c1,Nc1ccc(N2CCSCC2)c(Cl)c1,0.749,0.749,0
TD3,6492,NS(=O)(=O)c1cccc(Br)c1Cl,N#Cc1cccc(S(N)(=O)=O)c1C#N,0.845,0.703,2
TD3,6493,CCCCCCNC(CC)c1ccc(Br)cc1,CCCCCCNC(CC)c1ccc(Br)cc1,0.661,0.661,0
TD3,6494,NCCN1c2ccccc2NS1(=O)=O,NCCN1c2ccccc2NS1(=O)=O,0.732,0.732,0
TD3,6495,O=C(CBr)c1ccc2c(c1)OCCO2,Nc1ncc(-c2ccc3c(c2)OCCO3)s1,0.6,0.821,1
TD3,6496,NCC1CCC2(CCCC2)O1,NCC1CCC2(CCCC2)O1,0.622,0.622,0
TD3,6497,C#Cc1cccc(Cl)c1Cl,C#Cc1cccc(C#N)c1C#N,0.526,0.527,2
TD3,6498,COc1ccc(Sc2ccc(N)cc2Cl)cc1,COc1ccc(Sc2ccc(N)cc2Cl)cc1,0.85,0.85,0
TD3,6499,Cc1cc(O)c(C=O)cc1Cl,Cc1cc(C#N)c(C=O)cc1C#N,0.656,0.6,3
TD3,6500,COC(=O)N1CCC(CN)C1,COC(=O)N1CCC(CN)C1,0.586,0.586,0
TD3,6501,NCc1ccc(COc2ccccc2)cc1,NCc1ccc(COc2ccccc2)cc1,0.847,0.847,0
TD3,6502,O=C(O)c1csc(-c2ccccc2)c1O,O=C(O)c1csc(-c2ccccc2)c1Br,0.818,0.908,1
TD3,6503,CC(Sc1nncs1)C(=O)O,CC(Sc1nncs1)C(=O)O,0.723,0.723,0
TD3,6504,CC(=O)N[C@@H](CC(=O)O)C(N)=O,CC(=O)N[C@H](C(N)=O)C(Br)(Br)C(=O)O,0.479,0.606,2
TD3,6505,O=Cc1cc2c(cc1O)COC2,N#Cc1cc2c(cc1C=O)COC2,0.635,0.603,2
TD3,6506,O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,0.574,0.574,0
TD3,6507,CC(C)(C)OC(=O)NC(C(=O)O)c1ccc2ccccc2c1,CC(C)(C)OC(=O)NC(C(=O)O)c1ccc2ccccc2c1,0.91,0.91,0
TD3,6508,O=C(O)c1cc(-c2cccs2)n(-c2cc(Cl)cc(Cl)c2)n1,N#Cc1cc(C#N)cc(-n2nc(C(=O)O)cc2-c2cccs2)c1,0.758,0.799,2
TD3,6509,NC[C@@H]1OCC[C@@H]1C(=O)O,NC[C@@H]1OCC[C@]1(Br)C(=O)O,0.546,0.645,1
TD3,6510,O=C1CCCN1c1ccc(Cl)c([N+](=O)[O-])c1,N#Cc1ccc(N2CCCC2=O)cc1[N+](=O)[O-],0.589,0.571,1
TD3,6511,CC[C@H](CC(=O)O)NC(=O)OCC1c2ccccc2-c2ccccc21,CC[C@H](CC(=O)O)NC(=O)OCC1c2ccccc2-c2ccccc21,0.84,0.84,0
TD3,6512,O=C(O)CNC(=O)CNS(=O)(=O)c1ccccc1Cl,O=C(O)CNC(=O)CNS(=O)(=O)c1ccccc1Cl,0.675,0.675,0
TD3,6513,O=C(O)C1CC2(C1)N=N2,O=C(O)C1(Br)CC2(C1)N=N2,0.56,0.652,1
TD3,6514,CC(C)N(CCC(=O)O)C(=O)OCC1c2ccccc2-c2ccccc21,CC(C)N(CCC(=O)O)C(=O)OCC1c2ccccc2-c2ccccc21,0.848,0.848,0
TD3,6515,Cc1cc(C(C)O)no1,Cc1cc(C(C)Br)no1,0.613,0.635,1
TD3,6516,N[C@H]1C[C@@H](CO)C[C@H]1N,N[C@@H]1C[C@H](CBr)C[C@@H]1N,0.428,0.594,1
TD3,6517,OC1CCCC(C(F)(F)F)C1,FC(F)(F)C1CCCC(Br)C1,0.587,0.559,1
TD3,6518,CC1(C)OB(c2cc3ccc(Cl)cc3o2)OC1(C)C,CC1(C)OB(c2cc3ccc(Cl)cc3o2)OC1(C)C,0.749,0.749,0
TD3,6519,CCCC(C)NCc1ccccc1O,CCCC(C)NCc1ccccc1Br,0.753,0.846,1
TD3,6520,COC(=O)C12CC(C(=O)O)(C1)C2,COC(=O)C12CC(C(=O)O)(C1)C2,0.61,0.61,0
TD3,6521,CC(=O)C(=O)C(C)Br,CC(=O)c1sc(N)nc1C,0.466,0.622,1
TD3,6522,O[C@@H]1CCC[C@H]1c1ccccn1,Br[C@@H]1CCC[C@H]1c1ccccn1,0.683,0.67,1
TD3,6523,Nc1ncc(Cc2c(Cl)cccc2Cl)s1,N#Cc1cccc(C#N)c1Cc1cnc(N)s1,0.894,0.87,2
TD3,6524,Cc1ccc(N)cc1O,Cc1ccc(N)cc1Br,0.51,0.618,1
TD3,6525,C=CC(C)(O)CC1CC2CCC1C2,C=CC(C)(Br)CC1CC2CCC1C2,0.662,0.516,1
TD3,6526,N#Cc1cc(CC(N)C(=O)O)cc(F)c1O,N#Cc1cc(CC(N)C(=O)O)cc(F)c1Br,0.686,0.88,1
TD3,6527,CC1(O)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,CC1(Br)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0.701,0.594,1
TD3,6528,COc1ccc(N2CC(C(=O)O)CC2=O)cc1OC,COc1ccc(N2CC(C(=O)O)CC2=O)cc1OC,0.883,0.883,0
TD3,6529,CC12CC(CO)(CO1)C2,CC12CC(CBr)(CO1)C2,0.558,0.575,1
TD3,6530,C=CCN1C(=O)C(=O)N(CC(=O)O)C1=O,C=CCN1C(=O)C(=O)N(CC(=O)O)C1=O,0.368,0.368,0
TD3,6531,CC(CC(=O)O)C(=O)c1ccccc1,CC(C(=O)c1ccccc1)C(Br)C(=O)O,0.742,0.675,1
TD3,6532,CN1CC(C)(CN)C1=O,CN1CC(C)(CN)C1=O,0.48,0.48,0
TD3,6533,CCn1cc(C(=O)O)c(=O)c2cc(Cl)c(N3CCN(C)CC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(Cl)c(N3CCN(C)CC3)cc21,0.919,0.919,0
TD3,6534,CNCc1ccc(Cl)c(F)c1,CNCc1ccc(C#N)c(F)c1,0.723,0.717,1
TD3,6535,OCCc1cccs1,BrCCc1cccs1,0.636,0.63,1
TD3,6536,O=C(O)[C@@H]1CNC[C@H]1Cc1ccccc1,O=C(O)[C@]1(Br)CNC[C@H]1Cc1ccccc1,0.778,0.83,1
TD3,6537,N#Cc1ncn(CCCC(=O)O)n1,N#Cc1ncn(CCCC(=O)O)n1,0.704,0.704,0
TD3,6538,Sc1nnc(-c2cc(-c3ccc(Cl)cc3)nc3ccccc23)o1,Sc1nnc(-c2cc(-c3ccc(Cl)cc3)nc3ccccc23)o1,0.528,0.528,0
TD3,6539,O=C(O)c1cc([N+](=O)[O-])ccc1O,O=C(O)c1cc([N+](=O)[O-])ccc1Br,0.526,0.639,1
TD3,6540,Cc1ccc(C(=O)C(C)N(C)CCC#N)cc1,Cc1ccc(C(=O)C(C)N(C)CCc2nn[nH]n2)cc1,0.73,0.802,1
TD3,6541,Cc1cccnc1C(O)C(=O)O,Cc1cccnc1C(Br)C(=O)O,0.673,0.789,1
TD3,6542,N#Cc1ccc(O)c2ccccc12,N#Cc1ccc(Br)c2ccccc12,0.658,0.682,1
TD3,6543,COC(=O)Cc1ccc(OCCO)cc1,COC(=O)Cc1ccc(OCCBr)cc1,0.729,0.609,1
TD3,6544,Brc1ccc2c(c1)NCC1(CC1)O2,Brc1ccc2c(c1)NCC1(CC1)O2,0.752,0.752,0
TD3,6545,O=C(O)C(Cc1ccccc1)N1C(=O)NC(Cc2ccccc2)C1=O,O=C(O)C(Cc1ccccc1)N1C(=O)NC(Cc2ccccc2)C1=O,0.787,0.787,0
TD3,6546,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1,0.574,0.574,0
TD3,6547,NCCc1c[nH]c2ncccc12,NCCc1c[nH]c2ncccc12,0.692,0.692,0
TD3,6548,CSC1CCC(CN)CC1,CSC1CCC(CN)CC1,0.665,0.665,0
TD3,6549,CCSC1(CN)CC1,CCSC1(CN)CC1,0.623,0.623,0
TD3,6550,Clc1ccccc1CNC1CC1,N#Cc1ccccc1CNC1CC1,0.756,0.754,1
TD3,6551,C#CC1(O)CC(C(=O)O)C1,C#CC1(Br)CC(Br)(C(=O)O)C1,0.498,0.588,2
TD3,6552,CC1CC(C)CN(C(C)(C)CN)C1,CC1CC(C)CN(C(C)(C)CN)C1,0.708,0.708,0
TD3,6553,CCOC1CC(O)C12CCC2,CCOC1CC(Br)C12CCC2,0.653,0.649,1
TD3,6554,COc1ccc(N)cc1Cl,COc1ccc(N)cc1Cl,0.633,0.633,0
TD3,6555,CN1CCC[C@@H](CN)[C@@H]1c1cnn(C)c1,CN1CCC[C@@H](CN)[C@@H]1c1cnn(C)c1,0.78,0.78,0
TD3,6556,OCc1cnnn1-c1ccccc1Br,BrCc1cnnn1-c1ccccc1Br,0.883,0.798,1
TD3,6557,O=C1NCCNC1c1ccccc1-c1ccc(Cl)cc1,N#Cc1ccc(-c2ccccc2C2NCCNC2=O)cc1,0.891,0.882,1
TD3,6558,NCc1nc(C2CC2)cs1,NCc1nc(C2CC2)cs1,0.7,0.7,0
TD3,6559,Cn1nccc1C1(CN)CC1,Cn1nccc1C1(CN)CC1,0.665,0.665,0
TD3,6560,O=C(Cc1ccccc1Cl)c1ccc(Br)o1,N#Cc1ccccc1CC(=O)c1ccc(Br)o1,0.798,0.815,1
TD3,6561,NCCc1c[nH]c2ncc(C(F)(F)F)cc12,NCCc1c[nH]c2ncc(C(F)(F)F)cc12,0.828,0.828,0
TD3,6562,CC1CN(Cc2ccccc2)CC1C(=O)O,CC1CN(Cc2ccccc2)CC1C(=O)O,0.843,0.843,0
TD3,6563,CC(N)(C#N)CCCSc1nc2ccccc2o1,CC(N)(C#N)CCCSc1nc2ccccc2o1,0.661,0.661,0
TD3,6564,CC(C)(C)NCC(O)COc1cccc2c1CCCC2O,CC(C)(C)NCC(Br)COc1cccc2c1CCCC2Br,0.779,0.68,2
TD3,6565,CO[C@@H]1C[C@@H](C(=O)O)N(C(=O)OCC2c3ccccc3-c3ccccc32)C1,CO[C@@H]1C[C@@H](C(=O)O)N(C(=O)OCC2c3ccccc3-c3ccccc32)C1,0.899,0.899,0
TD3,6566,Cc1c(CC(=O)O)c(=O)oc2c(C)c3occ(-c4ccccc4)c3cc12,Cc1c(CC(=O)O)c(=O)oc2c(C)c3occ(-c4ccccc4)c3cc12,0.553,0.553,0
TD3,6567,CC(C)(C)OC(=O)N1CCC(CC(=O)O)C(F)(F)CC1,CC(C)(C)OC(=O)N1CCC(CC(=O)O)C(F)(F)CC1,0.85,0.85,0
TD3,6568,O=C(O)CCc1ccc2c(c1)CCC2,O=C(O)CCc1ccc2c(c1)CCC2,0.793,0.793,0
TD3,6569,O=S(=O)(Cl)c1cc(F)cc(F)c1O,O=S(=O)(Cl)c1cc(F)cc(F)c1Br,0.743,0.589,1
TD3,6570,COc1ccc(Br)cc1CN,COc1ccc(Br)cc1CN,0.819,0.819,0
TD3,6571,CC(Sc1ccc(C#N)cc1)C(=O)O,CC(Sc1ccc(C#N)cc1)C(=O)O,0.771,0.771,0
TD3,6572,OC1CC2CNCC12,BrC1CC2CNCC12,0.447,0.542,1
TD3,6573,O=C(O)C12CCCN(CC1)C2,O=C(O)C12CCCN(CC1)C2,0.601,0.601,0
TD3,6574,CC1CCC(O)CN1C(=O)OC(C)(C)C,CC1CCC(O)CN1C(=O)OC(C)(C)C,0.67,0.67,0
TD3,6575,O=C(NCC1(C(=O)O)CC1)OCC1c2ccccc2-c2ccccc21,O=C(NCC1(C(=O)O)CC1)OCC1c2ccccc2-c2ccccc21,0.877,0.877,0
TD3,6576,O=C(O)C1CS(=O)(=O)C1,O=C(O)C1(Br)CS(=O)(=O)C1,0.526,0.623,1
TD3,6577,CNCc1ccccc1Br,CNCc1ccccc1Br,0.771,0.771,0
TD3,6578,OCc1cn(-c2ccccc2Br)nn1,BrCc1cn(-c2ccccc2Br)nn1,0.883,0.798,1
TD3,6579,O=C(O)c1cc(-c2ccc(Br)cc2)nc2ccccc12,O=C(O)c1cc(-c2ccc(Br)cc2)nc2ccccc12,0.76,0.76,0
TD3,6580,Cc1ccc([C@H](O)CCl)cc1,Cc1ccc([C@H](Br)CCl)cc1,0.676,0.684,1
TD3,6581,NCc1ccc(OCc2cccc(F)c2)cc1,NCc1ccc(OCc2cccc(F)c2)cc1,0.878,0.878,0
TD3,6582,Cn1nc(-c2ccccc2Cl)nc1Br,Cn1nc(-c2ccccc2Cl)nc1Br,0.799,0.799,0
TD3,6583,N[C@@H](CS)C(=O)O,N[C@@H](CS)C(=O)O,0.424,0.424,0
TD3,6584,COc1ccc(Br)cc1C=CC(=O)O,COc1ccc(Br)cc1C=CC(=O)O,0.846,0.846,0
TD3,6585,O=Cc1ccc(O)c(CO)c1,O=Cc1ccc(Br)c(CBr)c1,0.613,0.6,2
TD3,6586,Fc1cc(Cl)ccc1I,N#Cc1ccc(I)c(F)c1,0.494,0.645,1
TD3,6587,Cc1cc(C)c(C)c(OCCCC(=O)O)c1,Cc1cc(C)c(C)c(OCCCC(=O)O)c1,0.779,0.779,0
TD3,6588,N#CCn1cc(Cl)cn1,Clc1cnn(Cc2nn[nH]n2)c1,0.587,0.719,1
TD3,6589,O=C(O)C1Cc2nccnc2C1,O=C(O)C1(Br)Cc2nccnc2C1,0.647,0.741,1
TD3,6590,O=C(O)CCc1nc2c(F)cccc2[nH]1,O=C(O)C(Br)Cc1nc2c(F)cccc2[nH]1,0.807,0.849,1
TD3,6591,CC(O)CN1CCNCC1,CC(Br)CN1CCNCC1,0.536,0.669,1
TD3,6592,N#Cc1ccc(OCCN)nc1,N#Cc1ccc(OCCN)nc1,0.695,0.695,0
TD3,6593,O=CC(=CO)c1cccc(O)c1,O=CC(=CO)c1cccc(Br)c1,0.395,0.478,1
TD3,6594,CC(C)(CO)C(O)CN,CC(C)(CBr)C(O)CN,0.478,0.653,1
TD3,6595,CC1CC(CCN)CN1Cc1ccccc1,CC1CC(CCN)CN1Cc1ccccc1,0.84,0.84,0
