method,episode,start_smiles,final_smiles,initial_qed,final_qed,num_reactions
GraphTransPPO,4980,CC(C)(O)C1CCCNC1,CC(C)(Br)C1CCCNC1,0.568,0.648,1
GraphTransPPO,4981,COc1ccc(CN)c(O)c1,COc1ccc(CN)c(Br)c1,0.662,0.819,1
GraphTransPPO,4982,C=CCc1c(C(=O)OC)ccc(Br)c1O,C=CCc1c(C(=O)OC)ccc(Br)c1O,0.679,0.679,0
GraphTransPPO,4983,N[C@H](C(=O)O)c1ccccc1Cl,N[C@H](C(=O)Cl)c1ccccc1Cl,0.733,0.749,1
GraphTransPPO,4984,CC(C(=O)O)N(C)CC(F)(F)F,CC(C(=O)O)N(C)CC(F)(F)F,0.711,0.711,0
GraphTransPPO,4985,CNC(c1ccccc1)c1ccc(F)cc1Cl,CNC(c1ccccc1)c1ccc(F)cc1C#N,0.873,0.895,1
GraphTransPPO,4986,Nc1cc(Cl)c(I)cc1N,Nc1cc(Cl)c(I)cc1N,0.559,0.559,0
GraphTransPPO,4987,O=C(O)c1ccc(Br)cc1Cl,O=C(O)c1ccc(Br)cc1Cl,0.813,0.813,0
GraphTransPPO,4988,NC1CCSc2ccc(Br)cc21,NC1CCSc2ccc(Br)cc21,0.759,0.759,0
GraphTransPPO,4989,CN1CCC1CO,CN1CCC1c1nn[nH]n1,0.489,0.574,2
GraphTransPPO,4990,COC(=O)C(C)(C)c1cccc(O)c1,COC(=O)C(C)(C)c1cccc(Br)c1,0.731,0.761,1
GraphTransPPO,4991,Cc1ccc(Br)cc1C=O,Cc1ccc(Br)cc1C=O,0.635,0.635,0
GraphTransPPO,4992,O=C(O)CCCc1ccc(Br)cc1,O=C(O)CCCc1ccc(Br)cc1,0.882,0.882,0
GraphTransPPO,4993,O=C(O)C(Oc1ccc(Br)cc1)c1ccccc1,O=C(O)C(Oc1ccc(Br)cc1)c1ccccc1,0.938,0.938,0
GraphTransPPO,4994,C[C@H]1CC[C@H](c2nc(CC(=O)O)cs2)CC1,C[C@H]1CC[C@H](c2nc(CC(=O)O)cs2)CC1,0.882,0.882,0
GraphTransPPO,4995,CN1CCN(C(=O)OCC2c3ccccc3-c3ccccc32)CC1C(=O)O,CN1CCN(C(=O)OCC2c3ccccc3-c3ccccc32)CC1C(=O)O,0.904,0.904,0
GraphTransPPO,4996,O=C(N[C@@H]1CS(=O)(=O)C[C@H]1C(=O)O)OCC1c2ccccc2-c2ccccc21,O=C(N[C@@H]1CS(=O)(=O)C[C@H]1C(=O)O)OCC1c2ccccc2-c2ccccc21,0.811,0.811,0
GraphTransPPO,4997,CCOC(=O)CC(=O)C(Br)CC,CCOC(=O)Cc1sc(N)nc1CC,0.415,0.769,1
GraphTransPPO,4998,NCC1CC12CCNCC2,C1CC2(CCN1)CC2c1nn[nH]n1,0.551,0.639,2
GraphTransPPO,4999,O=C(O)CCc1cccc(F)c1Br,O=C(O)CCc1cccc(F)c1Br,0.891,0.891,0
GraphTransPPO,5000,CN(CCN)CC1CCCOC1,CN(Cc1nn[nH]n1)CC1CCCOC1,0.663,0.762,2
GraphTransPPO,5001,COc1ccc(C(C)=O)cc1Cl,COc1ccc(C(C)=O)cc1Cl,0.661,0.661,0
GraphTransPPO,5002,NCC1CCCO1,C1COC(c2nn[nH]n2)C1,0.509,0.598,2
GraphTransPPO,5003,CCc1c(N)cnn1-c1ccc(Cl)cc1,CCc1c(N)cnn1-c1ccc(Cl)cc1,0.848,0.848,0
GraphTransPPO,5004,C=CCOC(=O)NCC(=O)O,C=CCOC(=O)NCC(=O)Cl,0.565,0.507,1
GraphTransPPO,5005,CC(C)(C)OC(=O)N1CC(n2cc(CN)nn2)C1,CC(C)(C)OC(=O)N1CC(n2cc(CN)nn2)C1,0.83,0.83,0
GraphTransPPO,5006,NCCc1cc(F)ccc1F,Fc1ccc(F)c(Cc2nn[nH]n2)c1,0.691,0.781,2
GraphTransPPO,5007,O=S(=O)(Nc1cccc(Cl)c1)c1ccc2oc(S)nc2c1,N#Cc1cccc(NS(=O)(=O)c2ccc3oc(S)nc3c2)c1,0.715,0.719,1
GraphTransPPO,5008,O=C(O)c1cc(N2CCCC2=O)ccc1Cl,O=C(O)c1cc(N2CCCC2=O)ccc1Cl,0.861,0.861,0
GraphTransPPO,5009,COc1ncc(Br)cc1CC#N,COc1ncc(Br)cc1Cc1nn[nH]n1,0.775,0.898,1
GraphTransPPO,5010,OCc1noc2c1CNCC2,BrCc1noc2c1CNCC2,0.588,0.718,1
GraphTransPPO,5011,Oc1ccn2ccnc2c1,Brc1ccn2ccnc2c1,0.584,0.632,1
GraphTransPPO,5012,CC(C)(C)OC(=O)N1CC(C(=O)O)OC2(CCC2)C1,CC(C)(C)OC(=O)N1CC(C(=O)O)OC2(CCC2)C1,0.784,0.784,0
GraphTransPPO,5013,COC(=O)c1cc(N)cc(I)c1Cl,COC(=O)c1cc(N)cc(C#N)c1Cl,0.492,0.564,1
GraphTransPPO,5014,Nc1ccc2c(O)cc(O)nc2n1,Nc1ccc2c(Br)cc(Br)nc2n1,0.548,0.761,2
GraphTransPPO,5015,OC(c1ccccn1)c1ncc[nH]1,BrC(c1ccccn1)c1ncc[nH]1,0.712,0.815,1
GraphTransPPO,5016,FC1(F)CC1c1ccc(Br)cc1,FC1(F)CC1c1ccc(Br)cc1,0.695,0.695,0
GraphTransPPO,5017,O=C1CCCCC1c1ccccc1Cl,O=C1CCCCC1c1ccccc1Cl,0.69,0.69,0
GraphTransPPO,5018,CNC1(C#N)CCOC1,CNC1(c2nn[nH]n2)CCOC1,0.533,0.596,1
GraphTransPPO,5019,COc1cc(Cl)c(C=O)cc1OC1CCC1,COc1cc(Cl)c(C=O)cc1OC1CCC1,0.759,0.759,0
GraphTransPPO,5020,CC(CN)c1nccs1,CC(c1nn[nH]n1)c1nccs1,0.674,0.744,2
GraphTransPPO,5021,COc1ccc(C=O)cc1OCc1ccc(F)cc1Cl,COc1ccc(C=O)cc1OCc1ccc(F)cc1C#N,0.785,0.792,1
GraphTransPPO,5022,O=C(O)C(CS(=O)(=O)c1ccccc1)N1CCOCC1,O=C(O)C(CS(=O)(=O)c1ccccc1)N1CCOCC1,0.839,0.839,0
GraphTransPPO,5023,Cc1nc2[nH]n(C)c(=O)c2c(C)c1CC(=O)O,Cc1nc2[nH]n(C)c(=O)c2c(C)c1CC(=O)O,0.793,0.793,0
GraphTransPPO,5024,CC(C)N1CCC(O)CC1,CC(C)N1CCC(Br)CC1,0.588,0.595,1
GraphTransPPO,5025,O=C(O)CC1(O)CCCC1,O=C(O)C(Br)C1(Br)CCCC1,0.601,0.792,2
GraphTransPPO,5026,O=c1ccc(-c2ccc(F)c(Br)c2)n[nH]1,O=c1ccc(-c2ccc(F)c(Br)c2)n[nH]1,0.863,0.863,0
GraphTransPPO,5027,COc1ccc(F)cc1CO,COc1ccc(F)cc1CO,0.699,0.699,0
GraphTransPPO,5028,NCc1cccnc1N1CCCC(C(N)=O)C1,N#Cc1cccnc1N1CCCC(C(N)=O)C1,0.784,0.808,1
GraphTransPPO,5029,NCCn1cn[nH]c1=O,O=c1[nH]ncn1Cc1nn[nH]n1,0.51,0.545,2
GraphTransPPO,5030,O=C(O)Cc1ccc2cc[nH]c2c1,O=C(O)C(Br)c1ccc2cc[nH]c2c1,0.731,0.809,1
GraphTransPPO,5031,CC1(C(=O)O)COC(=O)OC1,CC1(C(=O)O)COC(=O)OC1,0.556,0.556,0
GraphTransPPO,5032,Cc1ccc(S(=O)(=O)NCC2(CO)CCCCC2)cc1,Cc1ccc(S(=O)(=O)NCC2(C#N)CCCCC2)cc1,0.875,0.927,1
GraphTransPPO,5033,O=S1(=O)CC=C(S(=O)(=O)Nc2ccc(Cl)cc2)C1,O=S1(=O)CC=C(S(=O)(=O)Nc2ccc(Cl)cc2)C1,0.915,0.915,0
GraphTransPPO,5034,C=CCOCC1(C(=O)O)CCN(C(=O)OC(C)(C)C)C1,C=CCOCC1(C(=O)O)CCN(C(=O)OC(C)(C)C)C1,0.616,0.616,0
GraphTransPPO,5035,CC(C)(C)OC(=O)N[C@@H](COC1CCCC1)C(=O)O,CC(C)(C)OC(=O)N[C@@H](COC1CCCC1)C(=O)O,0.799,0.799,0
GraphTransPPO,5036,Oc1ccnc(C2CCCN2)n1,Brc1ccnc(C2CCCN2)n1,0.64,0.743,1
GraphTransPPO,5037,Cc1ccc(OCCCCN)cc1,Cc1ccc(OCCCc2nn[nH]n2)cc1,0.703,0.773,2
GraphTransPPO,5038,Cc1cccc([N+](=O)[O-])c1Br,Cc1cccc([N+](=O)[O-])c1Br,0.534,0.534,0
GraphTransPPO,5039,CC(C)(C)OC(=O)NC(CCS(C)(=O)=O)C(=O)O,CC(C)(C)OC(=O)NC(CCS(C)(=O)=O)C(=O)O,0.754,0.754,0
GraphTransPPO,5040,Cc1nn(CC(=O)O)c2nc(C(F)F)ccc12,Cc1nn(CC(=O)O)c2nc(C(F)F)ccc12,0.889,0.889,0
GraphTransPPO,5041,CCC(C)N(CC(=O)O)S(=O)(=O)c1cccnc1Cl,CCC(C)N(CC(=O)O)S(=O)(=O)c1cccnc1Cl,0.807,0.807,0
GraphTransPPO,5042,O=C(O)CC1CCC(F)(F)CO1,O=C(O)C(Br)(Br)C1CCC(F)(F)CO1,0.696,0.787,2
GraphTransPPO,5043,CC(C)(C#N)CS(=O)(=O)Cl,CC(C)(CS(=O)(=O)Cl)c1nn[nH]n1,0.6,0.733,1
GraphTransPPO,5044,Sc1ncc(-c2ccc(Cl)cc2)n1Cc1ccccc1,N#Cc1ccc(-c2cnc(S)n2Cc2ccccc2)cc1,0.703,0.747,1
GraphTransPPO,5045,CC1CCCC(C2CCCCC2O)C1,CC1CCCC(C2CCCCC2O)C1,0.682,0.682,0
GraphTransPPO,5046,CC(C)(O)c1ccc(C=O)cc1,CC(C)(O)c1ccc(C=O)cc1,0.676,0.676,0
GraphTransPPO,5047,Cc1ccc(-c2nn(CCC#N)cc2C(=O)O)cc1C,Cc1ccc(-c2nn(CCC#N)cc2C(=O)O)cc1C,0.925,0.925,0
GraphTransPPO,5048,CCOC(=O)CC(O)c1cccnc1,CCOC(=O)CC(O)c1cccnc1,0.73,0.73,0
GraphTransPPO,5049,CC(C)(O)COc1ccccc1,CC(C)(O)COc1ccccc1,0.742,0.742,0
GraphTransPPO,5050,O=C(O)c1cn([C@@H]2CCC[C@H]2O)nn1,O=C(O)c1cn([C@@H]2CCC[C@H]2Br)nn1,0.7,0.817,1
GraphTransPPO,5051,NC1CCCN(CCO)C1,NC1CCCN(Cc2nn[nH]n2)C1,0.544,0.62,2
GraphTransPPO,5052,CC(NC(=O)CC#N)c1ccc(Cl)cc1Cl,CC(NC(=O)Cc1nn[nH]n1)c1ccc(Cl)cc1Cl,0.904,0.903,1
GraphTransPPO,5053,O[C@@H]1CCCC[C@@H]1c1cccnc1,O[C@@H]1CCCC[C@@H]1c1cccnc1,0.712,0.712,0
GraphTransPPO,5054,CCCCNC(=O)NC1(C(=O)O)CCCCC1,CCCCNC(=O)NC1(C(=O)Cl)CCCCC1,0.644,0.59,1
GraphTransPPO,5055,Cc1cc(Br)cc2c1NC(=O)C2(C)C,Cc1cc(Br)cc2c1NC(=O)C2(C)C,0.757,0.757,0
GraphTransPPO,5056,Cc1cc(O)nc(Cl)n1,Cc1cc(Br)nc(Cl)n1,0.556,0.481,1
GraphTransPPO,5057,NCCOc1ccc(Cc2ccccc2)cc1,NCCOc1ccc(Cc2ccccc2)cc1,0.852,0.852,0
GraphTransPPO,5058,O=C(O)Cc1csc(C2CCCC2)n1,O=C(O)C(Br)c1csc(C2CCCC2)n1,0.835,0.869,1
GraphTransPPO,5059,Cc1cc(Br)c([N+](=O)[O-])cc1S(=O)(=O)Cl,Cc1cc(C#N)c([N+](=O)[O-])cc1S(=O)(=O)Cl,0.477,0.457,1
GraphTransPPO,5060,N#CCN(CC#N)C(=O)CCCl,O=C(CCCl)N(Cc1nn[nH]n1)Cc1nn[nH]n1,0.473,0.636,2
GraphTransPPO,5061,O=C(O)c1cnc(O)c(S(=O)(=O)O)c1,O=C(O)c1cnc(Br)c(S(=O)(=O)O)c1,0.584,0.613,1
GraphTransPPO,5062,O=C1C2CCC(O)C1COC2,O=C1C2CCC(Br)C1COC2,0.536,0.575,1
GraphTransPPO,5063,NC[C@@H]1CCC2(CCOCC2)[C@@H]1O,Br[C@@H]1[C@H](c2nn[nH]n2)CCC12CCOCC2,0.626,0.797,3
GraphTransPPO,5064,Oc1c(C2CCCCC2)cccc1C1CCCCC1,Oc1c(C2CCCCC2)cccc1C1CCCCC1,0.744,0.744,0
GraphTransPPO,5065,CC(Oc1ccc([N+](=O)[O-])cc1)C(=O)O,CC(Oc1ccc([N+](=O)[O-])cc1)C(=O)O,0.601,0.601,0
GraphTransPPO,5066,O=C(O)c1cccnc1SCc1cccc(Br)c1,N#Cc1cccc(CSc2ncccc2C(=O)O)c1,0.868,0.864,1
GraphTransPPO,5067,CC(C)(C)OC(=O)N1CC2(CCC1CO)CC2,CC(C)(C)OC(=O)N1CC2(CCC1c1nn[nH]n1)CC2,0.765,0.85,2
GraphTransPPO,5068,OC(Cc1ccncc1)C(F)(F)F,OC(Cc1ccncc1)C(F)(F)F,0.769,0.769,0
GraphTransPPO,5069,Cc1ccoc1CC(=O)O,Cc1ccoc1C(Br)C(=O)O,0.671,0.775,1
GraphTransPPO,5070,O=C(O)CC1CC2(CNC2)C1,O=C(O)C(Br)(Br)C1CC2(CNC2)C1,0.609,0.761,2
GraphTransPPO,5071,N#CCc1cccc(C(=O)O)c1,O=C(O)c1cccc(Cc2nn[nH]n2)c1,0.714,0.759,1
GraphTransPPO,5072,OCC1CCN(c2ccccc2Cl)C1,Clc1ccccc1N1CCC(c2nn[nH]n2)C1,0.811,0.883,2
GraphTransPPO,5073,Oc1cccc(-n2cnnn2)c1,Brc1cccc(-n2cnnn2)c1,0.657,0.737,1
GraphTransPPO,5074,O=C(c1ccc(Br)cc1)N1CCc2ccccc21,O=C(c1ccc(Br)cc1)N1CCc2ccccc21,0.787,0.787,0
GraphTransPPO,5075,COCC(CBr)c1ccc(Br)cc1,COCC(CBr)c1ccc(C#N)cc1,0.773,0.774,1
GraphTransPPO,5076,N#CCC(=O)CC1CC1,O=C(Cc1nn[nH]n1)CC1CC1,0.567,0.689,1
GraphTransPPO,5077,O=C(O)c1cc(O)cc(Cl)c1,O=C(O)c1cc(Cl)cc(Br)c1,0.679,0.813,1
GraphTransPPO,5078,NCC(Cc1ccccc1Cl)C(N)=O,NC(=O)C(Cc1ccccc1Cl)c1nn[nH]n1,0.78,0.834,2
GraphTransPPO,5079,COc1ccc(C[C@@](C)(NC(C)=O)C(=O)O)cc1OC,COc1ccc(C[C@@](C)(NC(C)=O)C(=O)O)cc1OC,0.819,0.819,0
GraphTransPPO,5080,CC(C)(C)OC(=O)N1C[C@@H](C(=O)O)[C@H](C(F)(F)F)C1,CC(C)(C)OC(=O)N1C[C@@H](C(=O)O)[C@H](C(F)(F)F)C1,0.8,0.8,0
GraphTransPPO,5081,Cc1cc(Br)cc2c(C(=O)O)cc(-c3ccc(Cl)s3)nc12,Cc1cc(C#N)cc2c(C(=O)O)cc(-c3ccc(Cl)s3)nc12,0.647,0.751,1
GraphTransPPO,5082,O=C(O)C1c2ccccc2-c2ccccc21,O=C(O)C1c2ccccc2-c2ccccc21,0.785,0.785,0
GraphTransPPO,5083,O=C(O)CNCc1c(F)cccc1Cl,O=C(O)CNCc1c(F)cccc1Cl,0.807,0.807,0
GraphTransPPO,5084,CC(C)(C)OC(=O)NC1(CCF)CC(O)C1,CC(C)(C)OC(=O)NC1(CCF)CC(O)C1,0.781,0.781,0
GraphTransPPO,5085,NCC(c1ccccc1)c1nnc[nH]1,NCC(c1ccccc1)c1nnc[nH]1,0.751,0.751,0
GraphTransPPO,5086,O=C(O)CCN1C(=O)NC2(CCCCC2)C1=O,O=C(O)CCN1C(=O)NC2(CCCCC2)C1=O,0.711,0.711,0
GraphTransPPO,5087,NCc1cccnc1-n1ccnc1,NCc1cccnc1-n1ccnc1,0.73,0.73,0
GraphTransPPO,5088,O=C(O)C1CCN(c2cccc(Br)c2)C1=O,O=C(O)C1CCN(c2cccc(Br)c2)C1=O,0.844,0.844,0
GraphTransPPO,5089,NC(=O)c1ccc(Br)cc1O,NC(=O)c1ccc(Br)cc1Br,0.741,0.842,1
GraphTransPPO,5090,CC(C)C(=O)c1ccccc1Cl,CC(C)C(=O)c1ccccc1Cl,0.643,0.643,0
GraphTransPPO,5091,CC(C)(C)OC(=O)Nc1nc2c(s1)CCCC2C(=O)O,CC(C)(C)OC(=O)Nc1nc2c(s1)CCCC2C(=O)O,0.876,0.876,0
GraphTransPPO,5092,CC1(C)CNCC1CN,CC1(C)CNCC1c1nn[nH]n1,0.529,0.613,2
GraphTransPPO,5093,O=C(O)CNC(=O)C1CCCC1,O=C(Cl)CNC(=O)C1CCCC1,0.645,0.675,1
GraphTransPPO,5094,O[C@@H]1CN[C@@H](c2ccc(C(F)(F)F)cc2)C1,O[C@@H]1CN[C@@H](c2ccc(C(F)(F)F)cc2)C1,0.775,0.775,0
GraphTransPPO,5095,NCc1ccccc1CCC(=O)O,NCc1ccccc1CCC(=O)Cl,0.729,0.749,1
GraphTransPPO,5096,COc1cc(I)ccc1NC(=O)OC(C)(C)C,COc1cc(C#N)ccc1NC(=O)OC(C)(C)C,0.83,0.873,1
GraphTransPPO,5097,Cc1c(F)cccc1C1(C(=O)O)CC1,Cc1c(F)cccc1C1(C(=O)O)CC1,0.784,0.784,0
GraphTransPPO,5098,Nc1cc(C(F)(F)F)ccc1Oc1ccc(Br)cc1,N#Cc1ccc(Oc2ccc(C(F)(F)F)cc2N)cc1,0.799,0.846,1
GraphTransPPO,5099,CC(C)(C)OC(=O)N1CCC(C(=O)O)C1C(=O)O,CC(C)(C)OC(=O)N1CCC(C(=O)O)C1C(=O)O,0.759,0.759,0
GraphTransPPO,5100,Cc1c(N)cc(Br)cc1C(=O)O,Cc1c(N)cc(Br)cc1C(=O)O,0.725,0.725,0
GraphTransPPO,5101,O=[N+]([O-])c1cc(Br)cc(Cl)c1O,O=[N+]([O-])c1cc(Br)cc(Cl)c1O,0.617,0.617,0
GraphTransPPO,5102,CC(C(O)c1ccccc1)N(C)S(=O)(=O)c1cccs1,CC(C(O)c1ccccc1)N(C)S(=O)(=O)c1cccs1,0.923,0.923,0
GraphTransPPO,5103,O=[N+]([O-])c1cc(O)c(F)cc1F,O=[N+]([O-])c1cc(Br)c(F)cc1F,0.52,0.428,1
GraphTransPPO,5104,NC(c1ccccc1)c1ccc(Cl)c(Cl)c1,N#Cc1ccc(C(N)c2ccccc2)cc1Cl,0.857,0.879,1
GraphTransPPO,5105,O=C1NC[C@H](C(=O)O)N1,O=C1NC[C@H](C(=O)Cl)N1,0.415,0.49,1
GraphTransPPO,5106,CC(C)(CS(N)(=O)=O)C(=O)O,CC(C)(CS(N)(=O)=O)C(=O)Cl,0.606,0.654,1
GraphTransPPO,5107,CCOC(=S)SC(C)(C)C(=O)OCCO,CCOC(=S)SC(C)(C)C(=O)OCc1nn[nH]n1,0.589,0.636,2
GraphTransPPO,5108,Cc1ccc(C=C2Oc3cc(O)ccc3C2=O)o1,Cc1ccc(C=C2Oc3cc(O)ccc3C2=O)o1,0.781,0.781,0
GraphTransPPO,5109,Cc1cccc(OCCC(=O)O)c1,Cc1cccc(OCC(Br)(Br)C(=O)O)c1,0.769,0.859,2
GraphTransPPO,5110,Cc1cc(NN)ccc1Br,Cc1cc(NN)ccc1Br,0.539,0.539,0
GraphTransPPO,5111,COc1ccc(Br)c(F)c1B(O)O,COc1ccc(Br)c(F)c1B(O)O,0.74,0.74,0
GraphTransPPO,5112,O=C(O)CC1(C(=O)O)CCOCC1,O=C(O)C(Br)(Br)C1(C(=O)O)CCOCC1,0.667,0.756,2
GraphTransPPO,5113,O=C(O)c1cccc(NC(=O)c2cccc(Br)c2)c1,N#Cc1cccc(C(=O)Nc2cccc(C(=O)O)c2)c1,0.911,0.893,1
GraphTransPPO,5114,Oc1nc(Cl)ncc1Br,Clc1ncc(Br)c(Br)n1,0.66,0.536,1
GraphTransPPO,5115,CC(C#N)c1ccc(N)cc1,CC(c1ccc(N)cc1)c1nn[nH]n1,0.615,0.689,1
GraphTransPPO,5116,C[C@@H](CN)NCC(F)F,C[C@H](NCC(F)F)c1nn[nH]n1,0.582,0.685,2
GraphTransPPO,5117,Cc1ccc(S(=O)(=O)NCC(=O)O)cc1,Cc1ccc(S(=O)(=O)NCC(=O)Cl)cc1,0.78,0.809,1
GraphTransPPO,5118,CON1CCC(CC(=O)O)CC1,CON1CCC(C(Br)(Br)C(=O)O)CC1,0.683,0.802,2
GraphTransPPO,5119,CC1CCCC1(O)CN,CC1CCCC1(Br)c1nn[nH]n1,0.541,0.747,3
GraphTransPPO,5120,O=C(O)CCc1c(Cl)cccc1[N+](=O)[O-],O=C(O)CCc1c(Cl)cccc1[N+](=O)[O-],0.634,0.634,0
GraphTransPPO,5121,N[C@@H]1CCC[C@H]1O,N[C@@H]1CCC[C@H]1Br,0.446,0.536,1
GraphTransPPO,5122,CC(CN)NC(=O)c1cccnc1,CC(NC(=O)c1cccnc1)c1nn[nH]n1,0.694,0.76,2
GraphTransPPO,5123,Brc1ccc2c(c1)C1CCC2O1,Brc1ccc2c(c1)C1CCC2O1,0.657,0.657,0
GraphTransPPO,5124,OCC1CC12CC2,C1CC12CC2c1nn[nH]n1,0.513,0.61,2
GraphTransPPO,5125,N#CCc1ccc(N)cc1,Nc1ccc(Cc2nn[nH]n2)cc1,0.586,0.646,1
GraphTransPPO,5126,CCC(O)C1CCC1,CCC(O)C1CCC1,0.577,0.577,0
GraphTransPPO,5127,Cc1n[nH]c([C@@H]2CC[C@H](CN)O2)n1,Cc1n[nH]c([C@@H]2CC[C@H](c3nn[nH]n3)O2)n1,0.689,0.751,2
GraphTransPPO,5128,C=CCC(C#N)(CC=C)C(=O)OCC,C=CCC(CC=C)(C(=O)OCC)c1nn[nH]n1,0.48,0.567,1
GraphTransPPO,5129,OCc1cncnc1,BrCc1cncnc1,0.552,0.599,1
GraphTransPPO,5130,O[C@@H]1COC[C@H]1n1ccnn1,Br[C@@H]1COC[C@H]1n1ccnn1,0.577,0.648,1
GraphTransPPO,5131,O=C(O)CNS(=O)(=O)c1cccc(Br)c1,O=C(O)CNS(=O)(=O)c1cccc(Br)c1,0.861,0.861,0
GraphTransPPO,5132,Oc1noc2cc(Br)c(Cl)cc12,Oc1noc2cc(Br)c(Cl)cc12,0.779,0.779,0
GraphTransPPO,5133,NC[C@H](O)c1ccc(F)cc1F,Fc1ccc([C@@H](Br)c2nn[nH]n2)c(F)c1,0.699,0.852,3
GraphTransPPO,5134,COc1ccc(CC(=O)O)c(C(=O)O)c1,COc1ccc(C(Br)C(=O)O)c(C(=O)O)c1,0.775,0.827,1
GraphTransPPO,5135,O[C@H](CCl)c1ccc(F)cc1,O[C@H](CCl)c1ccc(F)cc1,0.681,0.681,0
GraphTransPPO,5136,Cc1cc(CN)cc(C)c1O,Cc1cc(CN)cc(C)c1Br,0.638,0.763,1
GraphTransPPO,5137,COc1ccc(Cl)cc1-c1csc(N)n1,COc1ccc(Cl)cc1-c1csc(N)n1,0.878,0.878,0
GraphTransPPO,5138,O=C(O)C1(C2(O)CCCNC2)CCC1,O=C(O)C1(C2(Br)CCCNC2)CCC1,0.6,0.745,1
GraphTransPPO,5139,NCCn1cc(C2CC2)nn1,c1c(C2CC2)nnn1Cc1nn[nH]n1,0.669,0.721,2
GraphTransPPO,5140,CC(C)(C)OC(=O)NC1CC(F)(CN)C1,CC(C)(C)OC(=O)NC1CC(F)(c2nn[nH]n2)C1,0.735,0.826,2
GraphTransPPO,5141,O=C(O)CC(CC(=O)O)c1ccc(Br)cc1F,O=C(O)CC(CC(=O)O)c1ccc(Br)cc1F,0.877,0.877,0
GraphTransPPO,5142,OCCOCCOCCN1CCOCC1,C(COCc1nn[nH]n1)OCCN1CCOCC1,0.549,0.602,2
GraphTransPPO,5143,CCCOc1ccc(Br)cc1C#N,CCCOc1ccc(Br)cc1C#N,0.813,0.813,0
GraphTransPPO,5144,Cc1ccc(C)c(O)c1C,Cc1ccc(C)c(Br)c1C,0.58,0.6,1
GraphTransPPO,5145,Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1C=O,Cc1nn(Cc2c(Cl)cccc2C#N)c(C)c1C=O,0.805,0.808,1
GraphTransPPO,5146,CCCC(CCC)C(=O)O,CCCC(Br)(CCC)C(=O)O,0.642,0.727,1
GraphTransPPO,5147,O=Cc1cc(C(=O)O)ccc1Cl,O=Cc1cc(C(=O)O)ccc1Cl,0.714,0.714,0
GraphTransPPO,5148,O=C(O)C1CP(=O)(O)C1,O=C(O)C1(Br)CP(=O)(O)C1,0.514,0.506,1
GraphTransPPO,5149,CC(C)(C)OC(=O)Cc1ccc(B2OC(C)(C)C(C)(C)O2)c(Cl)c1,CC(C)(C)OC(=O)Cc1ccc(B2OC(C)(C)C(C)(C)O2)c(C#N)c1,0.617,0.624,1
GraphTransPPO,5150,CC(C)(C)OC(=O)N1CC2(CCCC(CN)O2)C1,CC(C)(C)OC(=O)N1CC2(CCCC(c3nn[nH]n3)O2)C1,0.772,0.842,2
GraphTransPPO,5151,Cc1[nH]ccc(=O)c1O,Cc1[nH]ccc(=O)c1Br,0.527,0.656,1
GraphTransPPO,5152,O=C(O)[C@@H]1CN(C(=O)OCC2c3ccccc3-c3ccccc32)C[C@H]1c1ccc(F)cc1,O=C(O)[C@@H]1CN(C(=O)OCC2c3ccccc3-c3ccccc32)C[C@H]1c1ccc(F)cc1,0.64,0.64,0
GraphTransPPO,5153,Cc1cc(Cl)ccc1OCc1nnc(S)n1C1CCCCC1,Cc1cc(C#N)ccc1OCc1nnc(S)n1C1CCCCC1,0.828,0.866,1
GraphTransPPO,5154,O=C(O)COC1(c2cccc(Br)c2)CCOC2(CCN(C(=O)OCC3c4ccccc4-c4ccccc43)CC2)C1,N#Cc1cccc(C2(OCC(=O)O)CCOC3(CCN(C(=O)OCC4c5ccccc5-c5ccccc54)CC3)C2)c1,0.353,0.433,1
GraphTransPPO,5155,CC(C)c1ccc(S(=O)(=O)NC(C(=O)O)C23CC4CC(CC(C4)C2)C3)cc1,CC(C)c1ccc(S(=O)(=O)NC(C(=O)O)C23CC4CC(CC(C4)C2)C3)cc1,0.773,0.773,0
GraphTransPPO,5156,NCC1(c2ncccc2F)CC1,Fc1cccnc1C1(c2nn[nH]n2)CC1,0.717,0.787,2
GraphTransPPO,5157,N[C@]1(c2ccccc2)C[C@H](O)C1,N[C@]1(c2ccccc2)C[C@H](Br)C1,0.648,0.731,1
GraphTransPPO,5158,CCC(O)Cc1ccncc1,CCC(Br)Cc1ccncc1,0.708,0.705,1
GraphTransPPO,5159,CC(CN)(Cn1cccn1)NC(=O)OC(C)(C)C,CC(C#N)(Cn1cccn1)NC(=O)OC(C)(C)C,0.843,0.885,1
GraphTransPPO,5160,O=C1CC(=O)c2cc(Br)ccc21,O=C1CC(=O)c2cc(Br)ccc21,0.634,0.634,0
GraphTransPPO,5161,O=C(O)C1(F)C2CCCCC21,O=C(O)C1(F)C2CCCCC21,0.629,0.629,0
GraphTransPPO,5162,Cc1nc(SC(F)F)nc(C)c1CCC(=O)O,Cc1nc(SC(F)F)nc(C)c1CCC(=O)O,0.652,0.652,0
GraphTransPPO,5163,CSCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,CSCC(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)O,0.713,0.835,1
