method,episode,start_smiles,final_smiles,initial_qed,final_qed,num_reactions
PPO,7011,O=[N+]([O-])c1cc(Br)c(F)cc1F,O=[N+]([O-])c1cc(Br)c(F)cc1F,0.428,0.428,0
PPO,7012,CC(C)(C)OC(=O)N1CC2(CCOCC2)CC1CC(=O)O,CC(C)(C)OC(=O)N1CC2(CCOCC2)CC1CC(=O)O,0.846,0.846,0
PPO,7013,O=[N+]([O-])c1ccc(Oc2ccccc2Br)c(Cl)c1,O=[N+]([O-])c1ccc(Oc2ccccc2Br)c(Cl)c1,0.6,0.6,0
PPO,7014,CC1CNCCC1O,CC1CNCCC1Br,0.465,0.552,1
PPO,7015,CC(O)(c1ccc(Br)cc1)C(F)(F)F,CC(O)(c1ccc(Br)cc1)C(F)(F)F,0.829,0.829,0
PPO,7016,CCCc1ccc(OC)c(O)c1,CCCc1ccc(OC)c(Br)c1,0.746,0.771,1
PPO,7017,Nc1ccc(Br)c(F)c1C(=O)O,Nc1ccc(Br)c(F)c1C(=O)O,0.729,0.729,0
PPO,7018,COc1c(CN)oc2ccccc12,COc1c(CN)oc2ccccc12,0.762,0.762,0
PPO,7019,CS(=O)(=O)N1CC(O)C1,CS(=O)(=O)N1CC(Br)C1,0.502,0.577,1
PPO,7020,NCCc1nc(-c2ccccc2)c[nH]1,NCCc1nc(-c2ccccc2)c[nH]1,0.766,0.766,0
PPO,7021,Cc1cncc(CN)c1,Cc1cncc(CN)c1,0.599,0.599,0
PPO,7022,CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0.91,0.91,0
PPO,7023,O=C(CI)CN1C(=O)c2ccccc2C1=O,Nc1ncc(CN2C(=O)c3ccccc3C2=O)s1,0.477,0.83,1
PPO,7024,C=C(C)C(=O)NCCN,C=C(C)C(=O)NCc1nn[nH]n1,0.51,0.588,2
PPO,7025,CCCN(CCO)C(=O)OCC1c2ccccc2-c2ccccc21,CCCN(CCO)C(=O)OCC1c2ccccc2-c2ccccc21,0.882,0.882,0
PPO,7026,Cc1ccc(CN)s1,Cc1ccc(CN)s1,0.608,0.608,0
PPO,7027,Cn1c(N)nc2cc(Cl)ccc21,Cn1c(N)nc2cc(Cl)ccc21,0.674,0.674,0
PPO,7028,O=C1C[C@@H]2C[C@H](O)C[C@@H]2C1,O=C1C[C@@H]2C[C@H](Br)C[C@@H]2C1,0.538,0.551,1
PPO,7029,O=C([O-])C12CC1(c1ccccc1)C2,O=C([O-])C12CC1(c1ccccc1)C2,0.652,0.652,0
PPO,7030,NC(=O)c1[nH]cnc1O,NC(=O)c1[nH]cnc1Br,0.461,0.667,1
PPO,7031,O=C(O)CCCC(=O)Nc1cccc(N2CCCC2)c1,O=C(O)CCCC(=O)Nc1cccc(N2CCCC2)c1,0.837,0.837,0
PPO,7032,CCOc1cc(Br)ccc1C(F)(F)F,CCOc1cc(Br)ccc1C(F)(F)F,0.792,0.792,0
PPO,7033,O=C(O)CNS(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1,O=C(O)CNS(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1,0.885,0.885,0
PPO,7034,N#CCc1c[nH]c2ccc(O)cc12,N#CCc1c[nH]c2ccc(Br)cc12,0.69,0.81,1
PPO,7035,C[C@]1(C(F)(F)F)C[C@@H]1C(=O)O,C[C@]1(C(F)(F)F)C[C@]1(Br)C(=O)O,0.646,0.721,1
PPO,7036,COc1cc(C=O)cc(Br)c1OCC(=O)O,COc1cc(C=O)cc(Br)c1OCC(=O)O,0.836,0.836,0
PPO,7037,N[C@H]1C=CC[C@H](C(=O)O)C1,N[C@H]1C=CC[C@](Br)(C(=O)O)C1,0.518,0.509,1
PPO,7038,NCCc1ncc2c(n1)CCC2,c1nc(Cc2nn[nH]n2)nc2c1CCC2,0.689,0.745,2
PPO,7039,CCn1cc(S(=O)(=O)N2CCCC(C(=O)O)C2)c(C)n1,CCn1cc(S(=O)(=O)N2CCCC(C(=O)O)C2)c(C)n1,0.883,0.883,0
PPO,7040,OCCCNC1CC1,C(Cc1nn[nH]n1)NC1CC1,0.51,0.611,2
PPO,7041,Cc1cc(C(F)(F)F)nn1CCN,Cc1cc(C(F)(F)F)nn1Cc1nn[nH]n1,0.766,0.83,2
PPO,7042,O=C(Cc1ccccc1Cl)c1ccccc1,O=C(Cc1ccccc1Cl)c1ccccc1,0.734,0.734,0
PPO,7043,FC(F)(F)c1cc(Br)ccc1I,N#Cc1ccc(Br)cc1C(F)(F)F,0.619,0.692,1
PPO,7044,CCc1c(C(=O)Nc2cc(S(=O)(=O)N(CC)CC)ccc2O)[nH]c(C)c1C(C)=O,CCc1c(C(=O)Nc2cc(S(=O)(=O)N(CC)CC)ccc2Br)[nH]c(C)c1C(C)=O,0.447,0.551,1
PPO,7045,NC(CO)CF,NC(CF)CBr,0.473,0.584,1
PPO,7046,O=C(O)C1CN(C(=O)OCC2c3ccccc3-c3ccccc32)CC(F)(F)C1,O=C(O)C1CN(C(=O)OCC2c3ccccc3-c3ccccc32)CC(F)(F)C1,0.865,0.865,0
PPO,7047,NCCOc1ccccc1Br,Brc1ccccc1OCc1nn[nH]n1,0.835,0.903,2
PPO,7048,COC(=O)C1CC2(CNCC2C(=O)OC(C)(C)C)C1,COC(=O)C1CC2(CNCC2C(=O)OC(C)(C)C)C1,0.761,0.761,0
PPO,7049,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.615,0.615,0
PPO,7050,COc1cccc(C(O)CNCc2ccccc2)c1,COc1cccc(C(O)CNCc2ccccc2)c1,0.835,0.835,0
PPO,7051,OCC(F)(F)CN1CCNCC1,FC(F)(CBr)CN1CCNCC1,0.615,0.741,1
PPO,7052,Nc1cc(F)cc(CO)c1[N+](=O)[O-],Nc1cc(F)cc(CO)c1[N+](=O)[O-],0.406,0.406,0
PPO,7053,O=C1C2CCC(O)C1CC2,O=C1C2CCC(Br)C1CC2,0.538,0.551,1
PPO,7054,CCN1CC(O)C1,CCN1CC(Br)C1,0.489,0.524,1
PPO,7055,NCCNc1ccccc1[N+](=O)[O-],O=[N+]([O-])c1ccccc1NCc1nn[nH]n1,0.535,0.58,2
PPO,7056,NNC(=O)c1ccc(COc2ccccc2Br)o1,NNC(=O)c1ccc(COc2ccccc2Br)o1,0.516,0.516,0
PPO,7057,O=C(O)C1CCCCN1C(=O)c1ccc(=O)[nH]n1,O=C(Cl)C1CCCCN1C(=O)c1ccc(=O)[nH]n1,0.76,0.794,1
PPO,7058,O=C(O)c1cc(O)c2ccccc2c1,O=C(O)c1cc(Br)c2ccccc2c1,0.721,0.844,1
PPO,7059,CC(C)C(C(=O)O)S(=O)(=O)c1ccc(Br)cc1,CC(C)C(C(=O)O)S(=O)(=O)c1ccc(Br)cc1,0.924,0.924,0
PPO,7060,CC(C)(C)OC(=O)N1CCC2(CCOCC2)C(C(=O)O)C1,CC(C)(C)OC(=O)N1CCC2(CCOCC2)C(C(=O)O)C1,0.802,0.802,0
PPO,7061,CCSc1ccc(Cl)cc1N,CCSc1ccc(C#N)cc1N,0.569,0.558,1
PPO,7062,Cc1ccc(S(=O)(=O)N(C)CC(=O)O)cc1,Cc1ccc(S(=O)(=O)N(C)CC(=O)O)cc1,0.844,0.844,0
PPO,7063,Oc1ccc(Br)cc1C(F)(F)F,Oc1ccc(Br)cc1C(F)(F)F,0.739,0.739,0
PPO,7064,Oc1cnc(F)c(Br)c1,Oc1cnc(F)c(Br)c1,0.634,0.634,0
PPO,7065,CCOC(=O)Nc1ccc(O)cc1,CCOC(=O)Nc1ccc(Br)cc1,0.685,0.868,1
PPO,7066,O=C(O)C1CC(C2CN(C(=O)OCC3c4ccccc4-c4ccccc43)C2)=NO1,O=C(O)C1CC(C2CN(C(=O)OCC3c4ccccc4-c4ccccc43)C2)=NO1,0.864,0.864,0
PPO,7067,O=C(O)CN1C(=O)c2ccc(Br)cc2C1=O,O=C(O)CN1C(=O)c2ccc(Br)cc2C1=O,0.826,0.826,0
PPO,7068,COc1cc(CCN)cc(OC)c1C,COc1cc(Cc2nn[nH]n2)cc(OC)c1C,0.792,0.858,2
PPO,7069,O=C(O)C(CS)NC(=O)C(F)(F)F,O=C(Cl)C(CS)NC(=O)C(F)(F)F,0.585,0.56,1
PPO,7070,CS(=O)(=O)C1CCCC(O)C1,CS(=O)(=O)C1CCCC(Br)C1,0.629,0.655,1
PPO,7071,O=c1oc2c(-c3cccc(Cl)c3)cc(O)cc2s1,O=c1oc2c(-c3cccc(Cl)c3)cc(O)cc2s1,0.735,0.735,0
PPO,7072,C[C@H](O)c1ccc(Cl)c(Cl)c1Cl,C[C@H](O)c1ccc(C#N)c(Cl)c1Cl,0.723,0.784,1
PPO,7073,CC1CCC(C(O)(CN)C(F)(F)F)CC1,CC1CCC(C(Br)(c2nn[nH]n2)C(F)(F)F)CC1,0.755,0.849,3
PPO,7074,CCC(CC)(CNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,CCC(CC)(CNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0.76,0.76,0
PPO,7075,CC(C)(C)OC(=O)N[C@@H](CC(=O)O)c1cccc(I)c1,CC(C)(C)OC(=O)N[C@@H](CC(=O)O)c1cccc(I)c1,0.773,0.773,0
PPO,7076,COC(=O)C1CCNc2ccc(Br)cc21,COC(=O)C1CCNc2ccc(Br)cc21,0.797,0.797,0
PPO,7077,O=C(O)C1CC1(Cl)Cl,O=C(O)C1(Br)CC1(Cl)Cl,0.578,0.702,1
PPO,7078,NCCc1cccc(Br)c1,Brc1cccc(Cc2nn[nH]n2)c1,0.775,0.864,2
PPO,7079,O=S(=O)(Nc1ccccc1O)c1ccc(Cl)c(Cl)c1,N#Cc1ccccc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,0.851,0.935,2
PPO,7080,OC1CCc2c(Cl)cc(Cl)cc21,OC1CCc2c(Cl)cc(Cl)cc21,0.687,0.687,0
PPO,7081,CC(O)(C1CC1)C(F)(F)F,CC(O)(C1CC1)C(F)(F)F,0.609,0.609,0
PPO,7082,O=C(O)C1CCc2ccccc2N1,O=C(Cl)C1CCc2ccccc2N1,0.683,0.696,1
PPO,7083,O=C(O)C1CCCN1c1nccs1,O=C(O)C1CCCN1c1nccs1,0.775,0.775,0
PPO,7084,CSc1ccc(C(=O)CCl)cc1NC(C)=O,CSc1ccc(-c2cnc(N)s2)cc1NC(C)=O,0.513,0.847,1
PPO,7085,Cc1cc(C(=O)O)c(O)c(S(=O)(=O)Cl)c1,Cc1cc(C(=O)O)c(Br)c(S(=O)(=O)Cl)c1,0.773,0.851,1
PPO,7086,CC(C)(C)OC(=O)C[C@H](NC(=O)OC(C)(C)C)C(=O)O,CC(C)(C)OC(=O)C[C@H](NC(=O)OC(C)(C)C)C(=O)O,0.764,0.764,0
PPO,7087,O=c1[nH]c(C(F)(F)F)nc2cc(Br)ccc12,O=c1[nH]c(C(F)(F)F)nc2cc(Br)ccc12,0.811,0.811,0
PPO,7088,O=C1C[C@H]2C[C@@H]1C[C@]2(O)C(F)(F)F,O=C1C[C@H]2C[C@@H]1C[C@]2(Br)C(F)(F)F,0.63,0.61,1
PPO,7089,COCc1cccc(O)c1,COCc1cccc(Br)c1,0.671,0.714,1
PPO,7090,Cn1cc(S(N)(=O)=O)c(CN)n1,Cn1cc(S(N)(=O)=O)c(CN)n1,0.593,0.593,0
PPO,7091,COc1ccc(C=O)cc1COc1cc(C)c(Cl)c(C)c1,COc1ccc(C=O)cc1COc1cc(C)c(Cl)c(C)c1,0.77,0.77,0
PPO,7092,NC(c1ccc(Cl)cc1)C1CC1c1ccccc1,N#Cc1ccc(C(N)C2CC2c2ccccc2)cc1,0.879,0.905,1
PPO,7093,Nc1cccc(OCCO)c1,Nc1cccc(OCCBr)c1,0.626,0.619,1
PPO,7094,CC(C)(C)OC(=O)N1CCC(O)(CS)C1,CC(C)(C)OC(=O)N1CCC(O)(CS)C1,0.671,0.671,0
PPO,7095,CC(C)(C)CC(N)CC(=O)O,CC(C)(C)CC(N)C(Br)(Br)C(=O)O,0.651,0.785,2
PPO,7096,CC(C)(C(=O)O)C1CCCNC1,CC(C)(C(=O)Cl)C1CCCNC1,0.654,0.671,1
PPO,7097,CNC(C(=O)O)c1ccc(Br)s1,CNC(C(=O)O)c1ccc(Br)s1,0.86,0.86,0
PPO,7098,CCO[C@@H]1C[C@@H](C(=O)O)N(C(=O)OCC2c3ccccc3-c3ccccc32)C1,CCO[C@@H]1C[C@@H](C(=O)O)N(C(=O)OCC2c3ccccc3-c3ccccc32)C1,0.858,0.858,0
PPO,7099,Cn1cc(NCCC(=O)O)cn1,Cn1cc(NCC(Br)(Br)C(=O)O)cn1,0.68,0.821,2
PPO,7100,CC(C)O,CC(C)Br,0.428,0.43,1
PPO,7101,CC(C)N1CCCC1CC(=O)O,CC(C)N1CCCC1C(Br)(Br)C(=O)O,0.696,0.809,2
PPO,7102,N[C@@H]1CS(=O)(=O)C[C@H]1O,N[C@@H]1CS(=O)(=O)C[C@H]1Br,0.424,0.553,1
PPO,7103,CC1CC(N)CCC1O,CC1CC(N)CCC1Br,0.5,0.583,1
PPO,7104,O=C(O)c1ccccc1C1N[C@H](C(=O)O)CS1,O=C(O)c1ccccc1C1N[C@H](C(=O)Cl)CS1,0.749,0.822,1
PPO,7105,O=C(OCc1ccccc1)N1CC(O)C1,O=C(OCc1ccccc1)N1CC(Br)C1,0.787,0.772,1
PPO,7106,Clc1cccc(OCCBr)c1,Clc1cccc(OCCBr)c1,0.732,0.732,0
PPO,7107,COC1CCN(C2(CN)CCCC2)CC1,COC1CCN(C2(c3nn[nH]n3)CCCC2)CC1,0.768,0.87,2
PPO,7108,Cc1cc2[nH]ncc2cc1O,Cc1cc2[nH]ncc2cc1Br,0.595,0.712,1
PPO,7109,CCCCC(C)O,CCCCC(C)O,0.573,0.573,0
PPO,7110,Cc1ccc(-n2cc(CCCO)c(C(=O)O)n2)cc1,Cc1ccc(-n2cc(CCCBr)c(C(=O)O)n2)cc1,0.859,0.86,1
PPO,7111,CC(N)(CN)C(F)(F)F,CC(N)(c1nn[nH]n1)C(F)(F)F,0.55,0.635,2
PPO,7112,O=C(O)C1CCCN1S(=O)(=O)c1ccc2c(c1)OCCO2,O=C(O)C1CCCN1S(=O)(=O)c1ccc2c(c1)OCCO2,0.883,0.883,0
PPO,7113,N#CC1(CO)CCOCC1,BrCC1(c2nn[nH]n2)CCOCC1,0.571,0.779,2
PPO,7114,CC(C)(C)OC(=O)NCCCNc1cccc(Br)c1,CC(C)(C)OC(=O)NCCCNc1cccc(Br)c1,0.809,0.809,0
PPO,7115,Cc1nc(CCCC(=O)O)cs1,Cc1nc(CCC(Br)C(=O)O)cs1,0.778,0.848,1
PPO,7116,CC(C)C(NS(=O)(=O)c1ccc(Cl)c(Cl)c1)C(=O)O,CC(C)C(NS(=O)(=O)c1ccc(Cl)c(Cl)c1)C(=O)O,0.87,0.87,0
PPO,7117,CNC(COC)C(=O)O,CNC(COC)C(=O)Cl,0.532,0.575,1
PPO,7118,C#CC1(C(=O)O)CCC1,C#CC1(C(=O)O)CCC1,0.527,0.527,0
PPO,7119,CO[C@H](C)[C@H](N)CC(=O)O,CO[C@H](C)[C@H](N)C(Br)(Br)C(=O)O,0.578,0.758,2
PPO,7120,O=S(=O)(Cl)Cc1c(Br)cccc1Br,O=S(=O)(Cl)Cc1c(Br)cccc1Br,0.769,0.769,0
PPO,7121,CO[C@@H]1C[C@]2(C(=O)O)C[C@H]12,CO[C@@H]1C[C@]2(C(=O)O)C[C@H]12,0.61,0.61,0
PPO,7122,NCc1cc2c(s1)CCC2,NCc1cc2c(s1)CCC2,0.653,0.653,0
PPO,7123,C=CC1(CC(=O)O)CCN(C(=O)OC(C)(C)C)CC1,C=CC1(CC(=O)O)CCN(C(=O)OC(C)(C)C)CC1,0.8,0.8,0
PPO,7124,N[C@H](C(=O)O)c1ccccc1,N[C@H](C(=O)Cl)c1ccccc1,0.656,0.681,1
PPO,7125,CC(CC(=O)O)C(=O)c1cccc(F)c1,CC(CC(=O)O)C(=O)c1cccc(F)c1,0.774,0.774,0
PPO,7126,Oc1c(Br)ccc2ccccc12,Oc1c(Br)ccc2ccccc12,0.726,0.726,0
PPO,7127,COc1cc(Cl)c(C(=O)O)cc1OC,COc1cc(Cl)c(C(=O)O)cc1OC,0.84,0.84,0
PPO,7128,CC(C)(CO)C(N)C1CC1,CC(C)(c1nn[nH]n1)C(N)C1CC1,0.612,0.698,2
PPO,7129,O=C(O)COc1ccc([N+](=O)[O-])c2cccnc12,O=C(O)COc1ccc([N+](=O)[O-])c2cccnc12,0.651,0.651,0
PPO,7130,CC(N)CCCCN,CC(N)CCCc1nn[nH]n1,0.524,0.634,2
PPO,7131,N#Cc1cccc(Cl)c1S,N#Cc1cccc(Cl)c1S,0.593,0.593,0
PPO,7132,NCCCCC(CC(F)(F)F)C(=O)O,O=C(Cl)C(CCCc1nn[nH]n1)CC(F)(F)F,0.661,0.801,3
PPO,7133,Cc1c(CCC(=O)O)c(=O)oc2c(C)c3occ(C(C)(C)C)c3cc12,Cc1c(CCC(=O)O)c(=O)oc2c(C)c3occ(C(C)(C)C)c3cc12,0.71,0.71,0
PPO,7134,O=C(O)c1c(F)cc(Br)cc1F,O=C(O)c1c(F)cc(Br)cc1F,0.814,0.814,0
PPO,7135,NCCc1ccc(Cl)cc1[N+](=O)[O-],O=[N+]([O-])c1cc(Cl)ccc1Cc1nn[nH]n1,0.597,0.644,2
PPO,7136,CC(C)c1cccc2c(O)c(C(=O)O)cnc12,CC(C)c1cccc2c(Br)c(C(=O)O)cnc12,0.833,0.916,1
PPO,7137,O=C(O)CCCC1CCCCN1,O=C(O)C(Br)(Br)CCC1CCCCN1,0.672,0.779,2
PPO,7138,CC(C)(C(=O)O)N1CCS(=O)(=O)CC1,CC(C)(C(=O)O)N1CCS(=O)(=O)CC1,0.685,0.685,0
PPO,7139,CC(Cn1nnc2ccccc21)C(=O)O,CC(Br)(Cn1nnc2ccccc21)C(=O)O,0.816,0.87,1
PPO,7140,Cn1cc(CNC(=O)CCC(=O)O)cn1,Cn1cc(CNC(=O)CC(Br)(Br)C(=O)O)cn1,0.712,0.759,2
PPO,7141,O=C(O)CCc1cc(C(F)(F)F)ccc1Br,O=C(O)CCc1cc(C(F)(F)F)ccc1Br,0.927,0.927,0
PPO,7142,CC(C)(C)C(O)CC(N)CO,CC(C)(C)C(Br)CC(N)c1nn[nH]n1,0.55,0.807,3
PPO,7143,CC(C)(O)[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,CC(C)(O)[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0.766,0.766,0
PPO,7144,CC(=O)c1ccc(F)c(O)c1F,CC(=O)c1ccc(F)c(C#N)c1F,0.656,0.622,2
PPO,7145,CNC(C(=O)O)c1ccccc1C,CNC(C(=O)O)c1ccccc1C,0.736,0.736,0
PPO,7146,COCC1(C(=O)O)CCN(C(=O)OCC2c3ccccc3-c3ccccc32)C1,COCC1(C(=O)O)CCN(C(=O)OCC2c3ccccc3-c3ccccc32)C1,0.859,0.859,0
PPO,7147,O=c1[nH]c(C(F)(F)F)nc2ccc(Br)cc12,O=c1[nH]c(C(F)(F)F)nc2ccc(Br)cc12,0.811,0.811,0
PPO,7148,Cc1ccc(C(C)(C)C)cc1S(=O)(=O)N1CCC(C(=O)O)CC1,Cc1ccc(C(C)(C)C)cc1S(=O)(=O)N1CCC(C(=O)O)CC1,0.919,0.919,0
PPO,7149,O=C(NCCO)c1cncc(Br)c1,O=C(NCCBr)c1cncc(Br)c1,0.818,0.868,1
PPO,7150,CCc1ccc(CCN)cc1,CCc1ccc(Cc2nn[nH]n2)cc1,0.696,0.791,2
PPO,7151,CC(Oc1cccc(Cl)c1Cl)C(=O)O,CC(Br)(Oc1cccc(Cl)c1Cl)C(=O)O,0.876,0.868,1
PPO,7152,Cn1c(CO)nc2cc(C(=O)O)ccc21,Cn1c(CBr)nc2cc(C(=O)O)ccc21,0.76,0.85,1
PPO,7153,NC(CCO)c1ccc(F)cc1,NC(CCBr)c1ccc(F)cc1,0.714,0.796,1
PPO,7154,OCc1cc(COc2ccccc2F)on1,OCc1cc(COc2ccccc2F)on1,0.859,0.859,0
PPO,7155,Cc1cc(O)nc(C(F)(F)F)n1,Cc1cc(O)nc(C(F)(F)F)n1,0.654,0.654,0
PPO,7156,OCCNCC(F)F,FC(F)CNCc1nn[nH]n1,0.511,0.631,2
PPO,7157,CCC(N)C(=O)O,CCC(N)C(=O)Cl,0.509,0.541,1
PPO,7158,NCc1cc(F)cnc1Cl,NCc1cc(F)cnc1Cl,0.63,0.63,0
PPO,7159,O=[N+]([O-])c1ccc(O)c(F)c1,O=[N+]([O-])c1ccc(Br)c(F)c1,0.495,0.538,1
PPO,7160,Fc1cc(Br)cc2c(Cl)cc(C(F)(F)F)nc12,Fc1cc(Br)cc2c(Cl)cc(C(F)(F)F)nc12,0.633,0.633,0
PPO,7161,CCc1nn(C)cc1CN,CCc1nn(C)cc1CN,0.646,0.646,0
PPO,7162,Cn1cc(-c2nc3ccccc3n2CCC(=O)O)cn1,Cn1cc(-c2nc3ccccc3n2CC(Br)(Br)C(=O)O)cn1,0.786,0.649,2
PPO,7163,Cc1ccc(Cl)c(O)c1C(=O)O,Cc1ccc(Cl)c(Br)c1C(=O)O,0.706,0.83,1
PPO,7164,CN1CCC(OCCO)CC1,CN1CCC(OCc2nn[nH]n2)CC1,0.633,0.727,2
PPO,7165,O=C(O)c1ccc(NS(=O)(=O)c2cc(Br)ccc2Br)cc1,N#Cc1ccc(Br)c(S(=O)(=O)Nc2ccc(C(=O)O)cc2)c1,0.768,0.847,1
PPO,7166,CC(C)(C)OC(=O)NC1(C(=O)O)CC(O)C1,CC(C)(C)OC(=O)NC1(C(=O)O)CC(Br)C1,0.642,0.763,1
PPO,7167,NC(=O)NC(CO)C(=O)O,NC(=O)NC(CBr)C(=O)Cl,0.374,0.535,2
PPO,7168,CC1(C(=O)CCl)CC1,CC1(c2cnc(N)s2)CC1,0.522,0.669,1
PPO,7169,Cn1cc(CO)nn1,Cn1cc(CBr)nn1,0.524,0.59,1
PPO,7170,CCOC(=O)CNc1ccccc1Cl,CCOC(=O)CNc1ccccc1Cl,0.781,0.781,0
PPO,7171,CC(=O)OCc1cc(=O)c(O)co1,CC(=O)OCc1cc(=O)c(Br)co1,0.673,0.742,1
PPO,7172,O=C(O)C1CCNc2ccccc2C1,O=C(O)C1(Br)CCNc2ccccc2C1,0.711,0.769,1
PPO,7173,CC1CN(CCO)CCN1,CC1CN(CCBr)CCN1,0.536,0.669,1
PPO,7174,NC(=O)C(CC(=O)O)NC(=O)OCc1ccccc1,NC(=O)C(CC(=O)Cl)NC(=O)OCc1ccccc1,0.681,0.759,1
PPO,7175,CNC(CO)COC(C)C,CNC(COC(C)C)c1nn[nH]n1,0.575,0.669,2
PPO,7176,O=C1CCC(N2Cc3cc(O)ccc3C2=O)C(=O)N1,O=C1CCC(N2Cc3cc(Br)ccc3C2=O)C(=O)N1,0.704,0.79,1
PPO,7177,COC(C#N)c1ccc(Cl)cc1Cl,COC(c1nn[nH]n1)c1ccc(Cl)cc1Cl,0.76,0.918,1
PPO,7178,N#CC1(CCCl)CC1,ClCCC1(c2nn[nH]n2)CC1,0.523,0.689,1
PPO,7179,O=C(O)C=Cc1ccc(-c2ccc(Br)cc2)s1,O=C(O)C=Cc1ccc(-c2ccc(Br)cc2)s1,0.86,0.86,0
PPO,7180,Cc1cc(C)n(CCN)n1,Cc1cc(C)n(Cc2nn[nH]n2)n1,0.646,0.705,2
PPO,7181,CCOC(=O)COc1ccc(O)cc1,CCOC(=O)COc1ccc(Br)cc1,0.738,0.779,1
PPO,7182,CC1CC(C)(C)CC(N)(CO)C1,CC1CC(C)(C)CC(N)(c2nn[nH]n2)C1,0.628,0.728,2
PPO,7183,CCCCOCCOCCO,CCCCOCCOCc1nn[nH]n1,0.537,0.62,2
PPO,7184,CCCC(C(=O)O)N1CCN(C(=O)OCC2c3ccccc3-c3ccccc32)CC1,CCCC(C(=O)O)N1CCN(C(=O)OCC2c3ccccc3-c3ccccc32)CC1,0.787,0.787,0
PPO,7185,NC(Cc1cc[nH]c1)C(=O)O,NC(Cc1cc[nH]c1)C(=O)Cl,0.572,0.658,1
PPO,7186,O=C(O)CCc1ccc(S(=O)(=O)N2CCCC2)cc1,O=C(O)CCc1ccc(S(=O)(=O)N2CCCC2)cc1,0.888,0.888,0
PPO,7187,COC(=O)c1ccc(N)c(Cl)c1O,COC(=O)c1ccc(N)c(Cl)c1Br,0.532,0.626,1
PPO,7188,OCC12CCCC1OCC2,C1CC2OCCC2(c2nn[nH]n2)C1,0.59,0.68,2
PPO,7189,Oc1ccc2c(c1)C1(CC1)CNC2,Brc1ccc2c(c1)C1(CC1)CNC2,0.626,0.732,1
PPO,7190,CC(C)(CC(=O)O)NC(=O)OCC1c2ccccc2-c2ccccc21,CC(C)(CC(=O)O)NC(=O)OCC1c2ccccc2-c2ccccc21,0.869,0.869,0
PPO,7191,Clc1ccc(CI)cc1,N#Cc1ccc(CI)cc1,0.531,0.549,1
PPO,7192,COCC(C)(O)C(=O)O,COCC(C)(Br)C(=O)O,0.544,0.682,1
PPO,7193,CC(O)(CO)C(F)(F)F,CC(Br)(c1nn[nH]n1)C(F)(F)F,0.555,0.76,3
PPO,7194,Cc1ccc(-n2c(S)nnc2-c2ccc(Cl)cc2)cc1,Cc1ccc(-n2c(S)nnc2-c2ccc(Cl)cc2)cc1,0.72,0.72,0
PPO,7195,CCCCS(=O)(=O)NC(C(=O)O)C(C)O,CCCCS(=O)(=O)NC(C(=O)O)C(C)Br,0.557,0.686,1
PPO,7196,CCC(CO)CC(F)(F)F,CCC(CC(F)(F)F)c1nn[nH]n1,0.662,0.795,2
PPO,7197,COc1cccc([C@@H]2CCN[C@H]2C(=O)O)c1,COc1cccc([C@@H]2CCN[C@H]2C(=O)Cl)c1,0.806,0.819,1
PPO,7198,O=C(O)C1CC(C2CCCC2)CN1,O=C(Cl)C1CC(C2CCCC2)CN1,0.677,0.692,1
PPO,7199,O=[N+]([O-])c1cnc2cc(Br)ccc2c1O,O=[N+]([O-])c1cnc2cc(Br)ccc2c1O,0.637,0.637,0
PPO,7200,O=C([O-])CCCOC(=O)c1cc(O)c(O)c(O)c1,O=C([O-])CCCOC(=O)c1cc(O)c(Br)c(O)c1,0.367,0.606,1
PPO,7201,CC(C)COc1ccc([C@H](C)O)cc1,CC(C)COc1ccc([C@H](C)O)cc1,0.798,0.798,0
PPO,7202,CCOC(=O)c1noc2ncn(C(CC)C(=O)O)c(=O)c12,CCOC(=O)c1noc2ncn(C(CC)C(=O)O)c(=O)c12,0.795,0.795,0
PPO,7203,OCCC#Cc1ccc(CN2CCOCC2)cc1,C(#Cc1ccc(CN2CCOCC2)cc1)Cc1nn[nH]n1,0.814,0.837,2
PPO,7204,N#CC1(c2cc(Cl)ccc2Cl)CCCC1,Clc1ccc(Cl)c(C2(c3nn[nH]n3)CCCC2)c1,0.716,0.919,1
PPO,7205,Cc1ccc(C)c(C(N)c2ccccc2Cl)c1,Cc1ccc(C)c(C(N)c2ccccc2Cl)c1,0.85,0.85,0
PPO,7206,O=C(O)c1cc(-c2ccc(Cl)cc2)ns1,N#Cc1ccc(-c2cc(C(=O)O)sn2)cc1,0.876,0.859,1
PPO,7207,OCc1cc(Cl)co1,OCc1cc(Cl)co1,0.627,0.627,0
